name,label,score
10332,0,
10333,0,
10334,0,
10335,0,
10336,0,
10337,0,
10338,0,
10339,0,
10340,0,
10341,0,
10342,0,
10343,0,
10344,0,
10345,7,
10346,7,
10347,7,
10348,7,
10349,7,
10350,7,
10351,7,
10352,7,
10353,7,
10354,7,
10355,7,
10356,7,
10357,7,
10358,7,
10359,7,
10360,7,
10361,7,
10362,7,
10363,7,
10364,7,
10365,7,
10366,7,
10367,7,
10368,7,
10369,7,
10370,7,
10371,7,
10372,7,
10373,7,
10374,7,
10375,7,
10376,7,
10377,7,
10378,7,
10379,7,
10380,7,
10381,7,
10382,7,
10383,7,
10384,7,
10385,7,
10386,7,
10387,7,
10388,7,
10389,7,
10390,7,
10391,7,
10392,7,
10393,7,
10394,7,
10395,7,
10396,7,
10397,7,
10398,7,
10399,7,
10400,7,
10401,7,
10402,7,
10403,7,
10404,7,
10405,7,
10406,7,
10407,7,
10408,7,
10409,7,
10410,7,
10411,7,
10412,7,
10413,7,
10414,7,
10415,7,
10416,7,
10417,7,
10418,7,
10419,7,
10420,7,
10421,7,
10422,7,
10423,7,
10424,7,
10425,7,
10426,7,
10427,7,
10428,7,
10429,7,
10430,7,
10431,7,
10432,7,
10433,7,
10434,7,
10435,7,
10436,7,
10437,7,
10438,7,
10439,7,
10440,7,
10441,7,
10442,7,
10443,7,
10444,7,
10445,7,
10446,7,
10447,7,
10448,7,
10449,7,
10450,7,
10451,7,
10452,7,
10453,7,
10454,7,
10455,7,
10456,7,
10457,7,
10458,7,
10459,7,
10460,7,
10461,7,
10462,7,
10463,0,
10464,0,
10465,0,
10466,0,
10467,0,
10468,0,
10469,0,
10470,0,
10471,0,
10472,0,
10473,0,
10474,0,
10475,0,
10476,0,
10477,0,
10478,0,
10479,0,
10480,0,
10481,0,
10482,0,
10483,0,
10484,0,
10485,0,
10486,0,
10487,0,
10488,0,
10489,0,
10490,0,
10491,0,
10492,0,
10493,0,
10494,0,
10495,0,
10496,0,
10497,0,
10498,0,
10499,0,
10500,0,
10501,0,
10502,0,
10503,0,
10504,0,
10505,0,
10506,0,
10507,0,
10508,0,
10509,0,
10510,0,
10511,0,
10512,0,
10513,0,
10514,0,
10515,0,
10516,0,
10517,0,
10518,0,
10519,0,
10520,0,
10521,0,
10522,0,
10523,0,
10524,0,
10525,0,
10526,0,
10527,0,
10528,0,
10529,0,
10530,0,
10531,0,
10532,0,
10533,0,
10534,0,
10535,0,
10536,0,
10537,0,
10538,0,
10539,0,
10540,0,
10541,0,
10542,0,
10543,0,
10544,0,
10545,0,
10546,0,
10547,0,
10548,0,
10549,0,
10550,0,
10551,0,
10552,0,
10553,0,
10554,0,
10555,0,
10556,0,
10557,0,
10558,0,
10559,0,
10560,0,
10561,0,
10562,0,
10563,0,
10564,0,
10565,0,
10566,0,
10567,0,
10568,0,
10569,0,
10570,0,
10571,0,
10572,0,
10573,0,
10574,0,
10575,0,
10576,0,
10577,0,
10578,0,
10579,0,
10580,0,
10581,0,
10582,0,
10583,0,
10584,0,
10585,0,
10586,0,
10587,0,
10588,0,
10589,0,
10590,0,
10591,0,
10592,0,
10593,0,
10594,0,
10595,0,
10596,0,
10597,0,
10598,0,
10599,0,
10600,0,
10601,0,
10602,0,
10603,0,
10604,0,
10605,0,
10606,0,
10607,0,
10608,0,
10609,0,
10610,0,
10611,0,
10612,0,
10613,0,
10614,0,
10615,0,
10616,0,
10617,0,
10618,0,
10619,0,
10620,0,
10621,0,
10622,0,
10623,0,
10624,0,
10625,0,
10626,0,
10627,0,
10628,0,
10629,0,
10630,0,
10631,0,
10632,0,
10633,0,
10634,0,
10635,0,
10636,0,
10637,0,
10638,0,
10639,0,
10640,0,
10641,0,
10642,0,
10643,0,
10644,0,
10645,0,
10646,0,
10647,0,
10648,0,
10649,0,
10650,0,
10651,0,
10652,0,
10653,0,
10654,0,
10655,0,
10656,0,
10657,0,
10658,0,
10659,0,
10660,0,
10661,0,
10662,0,
10663,0,
10664,0,
10665,0,
10666,0,
10667,0,
10668,0,
10669,0,
10670,0,
10671,0,
10672,0,
10673,0,
10674,0,
10675,0,
10676,0,
10677,0,
10678,0,
10679,0,
10680,0,
10681,0,
10682,0,
10683,0,
10684,0,
10685,0,
10686,0,
10687,0,
10688,0,
10689,0,
10690,0,
10691,0,
10692,0,
10693,0,
10694,0,
10695,0,
10696,0,
10697,0,
10698,0,
10699,0,
10700,0,
10701,0,
10702,0,
10703,0,
10704,0,
10705,0,
10706,0,
10707,0,
10708,0,
10709,0,
10710,0,
10711,0,
10712,0,
10713,0,
10714,0,
10715,0,
10716,0,
10717,0,
10718,0,
10719,0,
10720,0,
10721,0,
10722,0,
10723,0,
10724,0,
10725,0,
10726,0,
10727,0,
10728,0,
10729,0,
10730,0,
10731,0,
10732,0,
10733,0,
10734,0,
10735,0,
10736,0,
10737,0,
10738,0,
10739,0,
10740,0,
10741,0,
10742,0,
10743,0,
10744,0,
10745,0,
10746,0,
10747,0,
10748,0,
10749,0,
10750,0,
10751,0,
10752,0,
10753,0,
10754,0,
10755,0,
10756,0,
10757,0,
10758,0,
10759,0,
10760,0,
10761,0,
10762,0,
10763,0,
10764,0,
10765,0,
10766,0,
10767,0,
10768,0,
10769,0,
10770,0,
10771,0,
10772,0,
10773,0,
10774,0,
10775,0,
10776,0,
10777,0,
10778,0,
10779,0,
10780,0,
10781,0,
10782,0,
10783,0,
10784,0,
10785,0,
10786,0,
10787,0,
10788,0,
10789,0,
10790,0,
10791,0,
10792,0,
10793,0,
10794,0,
10795,0,
10796,0,
10797,0,
10798,0,
10799,0,
10800,0,
10801,0,
10802,0,
10803,0,
10804,0,
10805,0,
10806,0,
10807,0,
10808,0,
10809,0,
10810,0,
10811,0,
10812,0,
10813,0,
10814,0,
10815,0,
10816,0,
10817,0,
10818,0,
10819,0,
10820,0,
10821,0,
10822,0,
10823,0,
10824,0,
10825,0,
10826,0,
10827,0,
10828,0,
10829,0,
10830,0,
10831,0,
10832,0,
10833,0,
10834,0,
10835,0,
10836,0,
10837,0,
10838,0,
10839,0,
10840,0,
10841,0,
10842,0,
10843,0,
10844,0,
10845,0,
10846,0,
10847,0,
10848,0,
10849,0,
10850,0,
10851,0,
10852,0,
10853,0,
10854,0,
10855,0,
10856,0,
10857,0,
10858,0,
10859,0,
10860,0,
10861,0,
10862,0,
10863,0,
10864,0,
10865,0,
10866,0,
10867,0,
10868,0,
10869,0,
10870,0,
10871,0,
10872,0,
10873,0,
10874,0,
10875,0,
10876,0,
10877,0,
10878,0,
10879,0,
10880,0,
10881,0,
10882,0,
10883,0,
10884,0,
10885,0,
10886,0,
10887,0,
10888,0,
10889,0,
10890,0,
10891,0,
10892,0,
10893,0,
10894,0,
10895,0,
10896,0,
10897,0,
10898,0,
10899,0,
10900,0,
10901,0,
10902,0,
10903,0,
10904,0,
10905,0,
10906,0,
10907,0,
10908,0,
10909,0,
10910,0,
10911,0,
10912,0,
10913,0,
10914,0,
10915,0,
10916,0,
10917,0,
10918,0,
10919,0,
10920,0,
10921,0,
10922,0,
10923,0,
10924,0,
10925,0,
10926,0,
10927,0,
10928,0,
10929,0,
10930,0,
10931,0,
10932,0,
10933,0,
10934,0,
10935,0,
10936,0,
10937,0,
10938,0,
10939,0,
10940,0,
10941,0,
10942,0,
10943,0,
10944,0,
10945,0,
10946,0,
10947,0,
10948,0,
10949,0,
10950,0,
10951,0,
10952,0,
10953,0,
10954,0,
10955,0,
10956,0,
10957,0,
10958,0,
10959,0,
10960,0,
10961,0,
10962,0,
10963,0,
10964,0,
10965,0,
10966,0,
10967,0,
10968,0,
10969,0,
10970,0,
10971,0,
10972,0,
10973,0,
10974,0,
10975,0,
10976,0,
10977,0,
10978,0,
10979,0,
10980,0,
10981,0,
10982,0,
10983,0,
10984,0,
10985,0,
10986,0,
10987,0,
10988,0,
10989,0,
10990,0,
10991,0,
10992,0,
10993,0,
10994,0,
10995,0,
10996,0,
10997,0,
10998,0,
10999,0,
11000,0,
11001,0,
11002,0,
11003,0,
11004,0,
11005,0,
11006,0,
11007,0,
11008,0,
11009,0,
11010,0,
11011,0,
11012,0,
11013,0,
11014,0,
11015,0,
11016,0,
11017,0,
11018,0,
11019,0,
11020,0,
11021,0,
11022,0,
11023,0,
11024,0,
11025,0,
11026,0,
11027,0,
11028,0,
11029,0,
11030,0,
11031,0,
11032,0,
11033,0,
11034,0,
11035,0,
11036,0,
11037,0,
11038,0,
11039,0,
11040,0,
11041,0,
11042,0,
11043,0,
11044,0,
11045,0,
11046,0,
11047,0,
11048,0,
11049,0,
11050,0,
11051,0,
11052,0,
11053,0,
11054,0,
11055,0,
11056,0,
11057,0,
11058,0,
11059,0,
11060,0,
11061,0,
11062,0,
11063,0,
11064,0,
11065,0,
11066,0,
11067,0,
11068,0,
11069,0,
11070,0,
11071,0,
11072,0,
11073,0,
11074,0,
11075,0,
11076,0,
11077,0,
11078,0,
11079,0,
11080,0,
11081,0,
11082,0,
11083,0,
11084,0,
11085,0,
11086,0,
11087,0,
11088,0,
11089,0,
11090,0,
11091,0,
11092,0,
11093,0,
11094,0,
11095,0,
11096,0,
11097,0,
11098,0,
11099,0,
11100,0,
11101,0,
11102,0,
11103,0,
11104,0,
11105,0,
11106,0,
11107,0,
11108,0,
11109,0,
11110,0,
11111,0,
11112,0,
11113,0,
11114,0,
11115,0,
11116,0,
11117,0,
11118,0,
11119,0,
11120,0,
11121,0,
11122,0,
11123,0,
11124,0,
11125,0,
11126,0,
11127,0,
11128,0,
11129,0,
11130,0,
11131,0,
11132,0,
11133,0,
11134,0,
11135,0,
11136,0,
11137,0,
11138,0,
11139,0,
11140,0,
11141,0,
11142,0,
11143,0,
11144,0,
11145,0,
11146,0,
11147,0,
11148,0,
11149,0,
11150,0,
11151,0,
11152,0,
11153,0,
11154,0,
11155,0,
11156,0,
11157,0,
11158,0,
11159,0,
11160,0,
11161,0,
11162,0,
11163,0,
11164,0,
11165,0,
11166,0,
11167,0,
11168,0,
11169,0,
11170,0,
11171,0,
11172,0,
11173,0,
11174,0,
11175,0,
11176,0,
11177,0,
11178,0,
11179,0,
11180,0,
11181,0,
11182,0,
11183,0,
11184,0,
11185,0,
11186,0,
11187,0,
11188,0,
11189,0,
11190,0,
11191,0,
11192,0,
11193,0,
11194,0,
11195,0,
11196,0,
11197,0,
11198,0,
11199,0,
11200,0,
11201,0,
11202,0,
11203,0,
11204,0,
11205,0,
11206,0,
11207,0,
11208,0,
11209,0,
11210,0,
11211,0,
11212,0,
11213,0,
11214,0,
11215,0,
11216,0,
11217,0,
11218,0,
11219,0,
11220,0,
11221,0,
11222,0,
11223,0,
11224,0,
11225,0,
11226,0,
11227,0,
11228,0,
11229,0,
11230,0,
11231,0,
11232,0,
11233,0,
11234,0,
11235,0,
11236,0,
11237,0,
11238,0,
11239,0,
11240,0,
11241,0,
11242,0,
11243,0,
11244,0,
11245,0,
11246,0,
11247,0,
11248,0,
11249,0,
11250,0,
11251,0,
11252,0,
11253,0,
11254,0,
11255,0,
11256,0,
11257,0,
11258,0,
11259,0,
11260,0,
11261,0,
11262,0,
11263,0,
11264,0,
11265,0,
11266,0,
11267,0,
11268,0,
11269,0,
11270,0,
11271,0,
11272,0,
11273,0,
11274,0,
11275,0,
11276,0,
11277,0,
11278,0,
11279,0,
11280,0,
11281,0,
11282,0,
11283,0,
11284,0,
11285,0,
11286,0,
11287,0,
11288,0,
11289,0,
11290,0,
11291,0,
11292,0,
11293,0,
11294,0,
11295,0,
11296,0,
11297,0,
11298,0,
11299,0,
11300,0,
11301,0,
11302,0,
11303,0,
11304,0,
11305,0,
11306,0,
11307,0,
11308,0,
11309,0,
11310,0,
11311,0,
11312,0,
11313,0,
11314,0,
11315,0,
11316,0,
11317,0,
11318,0,
11319,0,
11320,0,
11321,0,
11322,0,
11323,0,
11324,0,
11325,0,
11326,0,
11327,0,
11328,0,
11329,0,
11330,0,
11331,0,
11332,0,
11333,0,
11334,0,
11335,0,
11336,0,
11337,0,
11338,0,
11339,0,
11340,0,
11341,0,
11342,0,
11343,0,
11344,0,
11345,0,
11346,0,
11347,0,
11348,0,
11349,0,
11350,0,
11351,0,
11352,0,
11353,0,
11354,0,
11355,0,
11356,0,
11357,0,
11358,0,
11359,0,
11360,0,
11361,0,
11362,0,
11363,0,
11364,0,
11365,0,
11366,0,
11367,0,
11368,0,
11369,0,
11370,0,
11371,0,
11372,0,
11373,0,
11374,0,
11375,0,
11376,0,
11377,0,
11378,0,
11379,0,
11380,0,
11381,0,
11382,0,
11383,0,
11384,0,
11385,0,
11386,0,
11387,0,
11388,0,
11389,0,
11390,0,
11391,0,
11392,0,
11393,0,
11394,0,
11395,0,
11396,0,
11397,0,
11398,0,
11399,0,
11400,0,
11401,0,
11402,0,
11403,0,
11404,0,
11405,0,
11406,0,
11407,0,
11408,0,
11409,0,
11410,0,
11411,0,
11412,0,
11413,0,
11414,0,
11415,0,
11416,0,
11417,0,
11418,0,
11419,0,
11420,0,
11421,0,
11422,0,
11423,0,
11424,0,
11425,0,
11426,0,
11427,0,
11428,0,
11429,0,
11430,0,
11431,0,
11432,0,
11433,0,
11434,0,
11435,0,
11436,0,
11437,0,
11438,0,
11439,0,
11440,0,
11441,0,
11442,0,
11443,0,
11444,0,
11445,0,
11446,0,
11447,0,
11448,0,
11449,0,
11450,0,
11451,0,
11452,0,
11453,0,
11454,0,
11455,0,
11456,0,
11457,0,
11458,0,
11459,0,
11460,0,
11461,0,
11462,0,
11463,0,
11464,0,
11465,0,
11466,0,
11467,0,
11468,0,
11469,0,
11470,0,
11471,0,
11472,0,
11473,0,
11474,0,
11475,0,
11476,0,
11477,0,
11478,0,
11479,0,
11480,0,
11481,0,
11482,0,
11483,0,
11484,0,
11485,0,
11486,0,
11487,0,
11488,0,
11489,0,
11490,0,
11491,0,
11492,0,
11493,0,
11494,0,
11495,0,
11496,0,
11497,0,
11498,0,
11499,0,
11500,0,
11501,0,
11502,0,
11503,0,
11504,0,
11505,0,
11506,0,
11507,0,
11508,0,
11509,0,
11510,0,
11511,0,
11512,0,
11513,0,
11514,0,
11515,0,
11516,0,
11517,0,
11518,0,
11519,0,
11520,0,
11521,0,
11522,0,
11523,0,
11524,0,
11525,0,
11526,0,
11527,0,
11528,0,
11529,0,
11530,0,
11531,0,
11532,0,
11533,0,
11534,0,
11535,0,
11536,0,
11537,0,
11538,0,
11539,0,
11540,0,
11541,0,
11542,0,
11543,0,
11544,0,
11545,0,
11546,0,
11547,0,
11548,9,
11549,9,
11550,9,
11551,9,
11552,9,
11553,9,
11554,9,
11555,9,
11556,9,
11557,9,
11558,9,
11559,9,
11560,9,
11561,9,
11562,9,
11563,9,
11564,9,
11565,9,
11566,9,
11567,9,
11568,9,
11569,9,
11570,9,
11571,9,
11572,9,
11573,9,
11574,9,
11575,9,
11576,9,
11577,9,
11578,9,
11579,9,
11580,9,
11581,9,
11582,9,
11583,9,
11584,9,
11585,9,
11586,9,
11587,9,
11588,9,
11589,9,
11590,9,
11591,9,
11592,9,
11593,9,
11594,9,
11595,9,
11596,9,
11597,9,
11598,9,
11599,9,
11600,9,
11601,9,
11602,9,
11603,9,
11604,9,
11605,9,
11606,9,
11607,9,
11608,9,
11609,9,
11610,9,
11611,9,
11612,9,
11613,9,
11614,9,
11615,9,
11616,9,
11617,9,
11618,9,
11619,9,
11620,9,
11621,9,
11622,9,
11623,9,
11624,9,
11625,9,
11626,9,
11627,9,
11628,9,
11629,9,
11630,9,
11631,9,
11632,9,
11633,9,
11634,9,
11635,9,
11636,9,
11637,9,
11638,9,
11639,9,
11640,9,
11641,9,
11642,9,
11643,9,
11644,9,
11645,9,
11646,9,
11647,9,
11648,9,
11649,9,
11650,9,
11651,9,
11652,9,
11653,9,
11654,9,
11655,9,
11656,9,
11657,9,
11658,9,
11659,9,
11660,9,
11661,9,
11662,9,
11663,9,
11664,9,
11665,9,
11666,9,
11667,9,
11668,9,
11669,9,
11670,9,
11671,9,
11672,9,
11673,9,
11674,9,
11675,9,
11676,9,
11677,9,
11678,9,
11679,9,
11680,9,
11681,9,
11682,9,
11683,9,
11684,9,
11685,9,
11686,9,
11687,9,
11688,9,
11689,9,
11690,9,
11691,9,
11692,9,
11693,9,
11694,9,
11695,9,
11696,9,
11697,9,
11698,9,
11699,9,
11700,9,
11701,9,
11702,9,
11703,9,
11704,9,
11705,9,
11706,9,
11707,9,
11708,9,
11709,9,
11710,9,
11711,9,
11712,9,
11713,9,
11714,9,
11715,9,
11716,9,
11717,0,
11718,0,
11719,0,
11720,0,
11721,0,
11722,0,
11723,0,
11724,0,
11725,0,
11726,0,
11727,0,
11728,0,
11729,0,
11730,0,
11731,0,
11732,0,
11733,0,
11734,0,
11735,0,
11736,0,
11737,0,
11738,0,
11739,0,
11740,0,
11741,0,
11742,0,
11743,0,
11744,0,
11745,0,
11746,0,
11747,0,
11748,0,
11749,0,
11750,0,
11751,0,
11752,0,
11753,0,
11754,0,
11755,0,
11756,0,
11757,0,
11758,0,
11759,0,
11760,0,
11761,0,
11762,0,
11763,0,
11764,0,
11765,0,
11766,0,
11767,0,
11768,0,
11769,0,
11770,0,
11771,0,
11772,0,
11773,0,
11774,0,
11775,0,
11776,0,
11777,0,
11778,0,
11779,0,
11780,0,
11781,0,
11782,0,
11783,0,
11784,0,
11785,0,
11786,0,
11787,0,
11788,0,
11789,0,
11790,0,
11791,0,
11792,0,
11793,0,
11794,0,
11795,0,
11796,0,
11797,0,
11798,0,
11799,0,
11800,0,
11801,0,
11802,0,
11803,0,
11804,0,
11805,0,
11806,0,
11807,0,
11808,0,
11809,0,
11810,0,
11811,0,
11812,0,
11813,0,
11814,0,
11815,0,
11816,0,
11817,0,
11818,0,
11819,0,
11820,0,
11821,0,
11822,0,
11823,0,
11824,0,
11825,0,
11826,0,
11827,0,
11828,0,
11829,0,
11830,0,
11831,0,
11832,0,
11833,0,
11834,0,
11835,0,
11836,0,
11837,0,
11838,0,
11839,0,
11840,0,
11841,0,
11842,0,
11843,0,
11844,0,
11845,0,
11846,0,
11847,0,
11848,0,
11849,0,
11850,0,
11851,0,
11852,0,
11853,0,
11854,0,
11855,0,
11856,0,
11857,0,
11858,0,
11859,0,
11860,0,
11861,0,
11862,0,
11863,0,
11864,0,
11865,0,
11866,0,
11867,0,
11868,0,
11869,0,
11870,0,
11871,0,
11872,0,
11873,0,
11874,0,
11875,0,
11876,0,
11877,0,
11878,0,
11879,0,
11880,0,
11881,0,
11882,0,
11883,0,
11884,0,
11885,0,
11886,0,
11887,0,
11888,0,
11889,0,
11890,0,
11891,0,
11892,0,
11893,0,
11894,0,
11895,0,
11896,0,
11897,0,
11898,0,
11899,0,
11900,0,
11901,0,
11902,0,
11903,0,
11904,0,
11905,0,
11906,0,
11907,0,
11908,0,
11909,0,
11910,0,
11911,0,
11912,0,
11913,9,
11914,9,
11915,9,
11916,9,
11917,9,
11918,9,
11919,9,
11920,9,
11921,9,
11922,9,
11923,9,
11924,9,
11925,9,
11926,9,
11927,9,
11928,9,
11929,9,
11930,9,
11931,9,
11932,9,
11933,9,
11934,9,
11935,9,
11936,9,
11937,9,
11938,9,
11939,9,
11940,9,
11941,9,
11942,9,
11943,9,
11944,9,
11945,9,
11946,9,
11947,9,
11948,9,
11949,9,
11950,9,
11951,9,
11952,9,
11953,9,
11954,9,
11955,9,
11956,9,
11957,9,
11958,9,
11959,9,
11960,9,
11961,9,
11962,9,
11963,9,
11964,9,
11965,9,
11966,9,
11967,9,
11968,9,
11969,9,
11970,9,
11971,9,
11972,9,
11973,9,
11974,9,
11975,9,
11976,9,
11977,9,
11978,9,
11979,9,
11980,9,
11981,9,
11982,9,
11983,9,
11984,9,
11985,9,
11986,9,
11987,9,
11988,9,
11989,9,
11990,9,
11991,9,
11992,9,
11993,9,
11994,9,
11995,9,
11996,9,
11997,9,
11998,9,
11999,9,
12000,9,
12001,9,
12002,9,
12003,9,
12004,9,
12005,9,
12006,9,
12007,9,
12008,9,
12009,9,
12010,9,
12011,9,
12012,9,
12013,9,
12014,9,
12015,9,
12016,9,
12017,9,
12018,9,
12019,9,
12020,9,
12021,9,
12022,9,
12023,9,
12024,9,
12025,9,
12026,9,
12027,9,
12028,9,
12029,9,
12030,9,
12031,9,
12032,9,
12033,9,
12034,9,
12035,9,
12036,9,
12037,9,
12038,9,
12039,9,
12040,9,
12041,9,
12042,9,
12043,9,
12044,9,
12045,9,
12046,9,
12047,9,
12048,9,
12049,9,
12050,9,
12051,9,
12052,9,
12053,9,
12054,9,
12055,9,
12056,9,
12057,9,
12058,9,
12059,9,
12060,9,
12061,9,
12062,9,
12063,9,
12064,9,
12065,0,
12066,0,
12067,0,
12068,0,
12069,0,
12070,0,
12071,0,
12072,0,
12073,0,
12074,0,
12075,0,
12076,0,
12077,0,
12078,0,
12079,0,
12080,0,
12081,0,
12082,0,
12083,0,
12084,0,
12085,0,
12086,0,
12087,0,
12088,0,
12089,0,
12090,0,
12091,0,
12092,0,
12093,0,
12094,0,
12095,0,
12096,0,
12097,0,
12098,0,
12099,0,
12100,0,
12101,0,
12102,0,
12103,0,
12104,0,
12105,0,
12106,0,
12107,0,
12108,0,
12109,0,
12110,0,
12111,0,
12112,0,
12113,0,
12114,0,
12115,0,
12116,0,
12117,0,
12118,0,
12119,0,
12120,0,
12121,0,
12122,0,
12123,0,
12124,0,
12125,0,
12126,0,
12127,0,
12128,0,
12129,0,
12130,0,
12131,0,
12132,9,
12133,9,
12134,9,
12135,9,
12136,9,
12137,9,
12138,9,
12139,9,
12140,9,
12141,9,
12142,9,
12143,9,
12144,9,
12145,9,
12146,9,
12147,9,
12148,9,
12149,9,
12150,9,
12151,9,
12152,9,
12153,9,
12154,9,
12155,9,
12156,9,
12157,9,
12158,9,
12159,9,
12160,9,
12161,9,
12162,9,
12163,9,
12164,9,
12165,9,
12166,9,
12167,9,
12168,9,
12169,9,
12170,9,
12171,9,
12172,9,
12173,9,
12174,9,
12175,9,
12176,9,
12177,9,
12178,9,
12179,9,
12180,9,
12181,9,
12182,9,
12183,9,
12184,9,
12185,9,
12186,9,
12187,9,
12188,9,
12189,9,
12190,9,
12191,9,
12192,9,
12193,9,
12194,9,
12195,9,
12196,9,
12197,9,
12198,9,
12199,9,
12200,9,
12201,9,
12202,9,
12203,9,
12204,9,
12205,9,
12206,9,
12207,9,
12208,9,
12209,9,
12210,9,
12211,9,
12212,9,
12213,9,
12214,9,
12215,9,
12216,9,
12217,9,
12218,9,
12219,9,
12220,9,
12221,9,
12222,9,
12223,9,
12224,9,
12225,9,
12226,9,
12227,9,
12228,9,
12229,9,
12230,9,
12231,9,
12232,9,
12233,9,
12234,9,
12235,9,
12236,9,
12237,9,
12238,9,
12239,9,
12240,9,
12241,9,
12242,9,
12243,9,
12244,9,
12245,9,
12246,9,
12247,9,
12248,9,
12249,9,
12250,9,
12251,9,
12252,9,
12253,9,
12254,9,
12255,9,
12256,9,
12257,9,
12258,9,
12259,9,
12260,9,
12261,9,
12262,9,
12263,9,
12264,9,
12265,9,
12266,9,
12267,0,
12268,0,
12269,0,
12270,0,
12271,0,
12272,0,
12273,0,
12274,0,
12275,0,
12276,0,
12277,0,
12278,0,
12279,0,
12280,0,
12281,0,
12282,0,
12283,0,
12284,0,
12285,0,
12286,0,
12287,0,
12288,0,
12289,0,
12290,0,
12291,0,
12292,0,
12293,0,
12294,0,
12295,0,
12296,0,
12297,0,
12298,0,
12299,0,
12300,0,
12301,0,
12302,0,
12303,0,
12304,0,
12305,0,
12306,0,
12307,0,
12308,0,
12309,0,
12310,0,
12311,0,
12312,0,
12313,0,
12314,0,
12315,0,
12316,0,
12317,0,
12318,0,
12319,0,
12320,0,
12321,0,
12322,0,
12323,0,
12324,0,
12325,0,
12326,0,
12327,0,
12328,0,
12329,0,
12330,0,
12331,0,
12332,0,
12333,0,
12334,0,
12335,0,
12336,0,
12337,0,
12338,0,
12339,0,
12340,0,
12341,0,
12342,0,
12343,0,
12344,0,
12345,0,
12346,0,
12347,0,
12348,0,
12349,0,
12350,0,
12351,0,
12352,0,
12353,0,
12354,0,
12355,0,
12356,0,
12357,0,
12358,0,
12359,0,
12360,0,
12361,0,
12362,0,
12363,0,
12364,0,
12365,0,
12366,0,
12367,0,
12368,0,
12369,0,
12370,0,
12371,0,
12372,0,
12373,0,
12374,0,
12375,0,
12376,0,
12377,0,
12378,0,
12379,0,
12380,0,
12381,0,
12382,0,
12383,0,
12384,0,
12385,0,
12386,0,
12387,0,
12388,0,
12389,0,
12390,0,
12391,0,
12392,0,
12393,0,
12394,0,
12395,0,
12396,0,
12397,0,
12398,0,
12399,0,
12400,0,
12401,0,
12402,0,
12403,0,
12404,0,
12405,0,
12406,0,
12407,0,
12408,0,
12409,0,
12410,0,
12411,0,
12412,0,
12413,0,
12414,0,
12415,0,
12416,0,
12417,0,
12418,0,
12419,0,
12420,0,
12421,0,
12422,0,
12423,0,
12424,0,
12425,0,
12426,0,
12427,0,
12428,0,
12429,0,
12430,0,
12431,0,
12432,0,
12433,0,
12434,0,
12435,0,
12436,0,
12437,0,
12438,0,
12439,0,
12440,0,
12441,0,
12442,0,
12443,0,
12444,0,
12445,0,
12446,0,
12447,0,
12448,0,
12449,0,
12450,0,
12451,0,
12452,0,
12453,0,
12454,0,
12455,0,
12456,0,
12457,0,
12458,0,
12459,0,
12460,0,
12461,0,
12462,0,
12463,0,
12464,0,
12465,0,
12466,0,
12467,0,
12468,0,
12469,0,
12470,0,
12471,0,
12472,0,
12473,0,
12474,0,
12475,0,
12476,0,
12477,0,
12478,0,
12479,0,
12480,0,
12481,0,
12482,0,
12483,0,
12484,0,
12485,0,
12486,0,
12487,0,
12488,0,
12489,0,
12490,0,
12491,0,
12492,0,
12493,0,
12494,0,
12495,0,
12496,0,
12497,0,
12498,0,
12499,0,
12500,0,
12501,0,
12502,0,
12503,0,
12504,0,
12505,0,
12506,0,
12507,0,
12508,0,
12509,0,
12510,0,
12511,0,
12512,0,
12513,0,
12514,0,
12515,0,
12516,0,
12517,0,
12518,0,
12519,0,
12520,0,
12521,0,
12522,0,
12523,0,
12524,0,
12525,0,
12526,0,
12527,0,
12528,0,
12529,0,
12530,0,
12531,0,
12532,0,
12533,0,
12534,0,
12535,0,
12536,0,
12537,0,
12538,0,
12539,0,
12540,0,
12541,0,
12542,0,
12543,0,
12544,0,
12545,0,
12546,0,
12547,0,
12548,0,
12549,0,
12550,0,
12551,0,
12552,0,
12553,0,
12554,0,
12555,0,
12556,0,
12557,0,
12558,0,
12559,0,
12560,0,
12561,0,
12562,0,
12563,0,
12564,0,
12565,0,
12566,0,
12567,0,
12568,0,
12569,0,
12570,0,
12571,0,
12572,0,
12573,0,
12574,0,
12575,0,
12576,0,
12577,0,
12578,0,
12579,0,
12580,0,
12581,0,
12582,0,
12583,0,
12584,0,
12585,0,
12586,0,
12587,0,
12588,0,
12589,0,
12590,0,
12591,0,
12592,0,
12593,0,
12594,0,
12595,0,
12596,0,
12597,0,
12598,0,
12599,0,
12600,0,
12601,0,
12602,0,
12603,0,
12604,0,
12605,0,
12606,0,
12607,0,
12608,0,
12609,0,
12610,0,
12611,0,
12612,0,
12613,0,
12614,0,
12615,0,
12616,0,
12617,0,
12618,0,
12619,0,
12620,0,
12621,0,
12622,0,
12623,0,
12624,0,
12625,0,
12626,0,
12627,0,
12628,0,
12629,0,
12630,0,
12631,0,
12632,0,
12633,0,
12634,0,
12635,0,
12636,0,
12637,0,
12638,0,
12639,0,
12640,0,
12641,0,
12642,0,
12643,0,
12644,0,
12645,0,
12646,0,
12647,0,
12648,0,
12649,0,
12650,0,
12651,0,
12652,0,
12653,0,
12654,0,
12655,0,
12656,0,
12657,0,
12658,0,
12659,0,
12660,0,
12661,0,
12662,0,
12663,0,
