name,label,score
23936,0,
23937,0,
23938,0,
23939,0,
23940,0,
23941,0,
23942,0,
23943,0,
23944,0,
23945,0,
23946,0,
23947,0,
23948,0,
23949,0,
23950,0,
23951,0,
23952,0,
23953,0,
23954,0,
23955,0,
23956,0,
23957,0,
23958,0,
23959,0,
23960,0,
23961,0,
23962,0,
23963,0,
23964,0,
23965,0,
23966,0,
23967,0,
23968,0,
23969,0,
23970,0,
23971,0,
23972,0,
23973,0,
23974,0,
23975,0,
23976,0,
23977,0,
23978,0,
23979,0,
23980,0,
23981,0,
23982,0,
23983,0,
23984,0,
23985,0,
23986,0,
23987,0,
23988,0,
23989,0,
23990,0,
23991,0,
23992,0,
23993,0,
23994,0,
23995,0,
23996,0,
23997,0,
23998,0,
23999,0,
24000,0,
24001,0,
24002,0,
24003,0,
24004,0,
24005,0,
24006,0,
24007,0,
24008,0,
24009,0,
24010,0,
24011,0,
24012,0,
24013,0,
24014,0,
24015,0,
24016,0,
24017,0,
24018,0,
24019,0,
24020,0,
24021,0,
24022,0,
24023,0,
24024,0,
24025,0,
24026,0,
24027,0,
24028,0,
24029,0,
24030,0,
24031,0,
24032,0,
24033,0,
24034,0,
24035,0,
24036,0,
24037,0,
24038,0,
24039,0,
24040,0,
24041,0,
24042,0,
24043,0,
24044,0,
24045,0,
24046,0,
24047,0,
24048,0,
24049,0,
24050,0,
24051,0,
24052,0,
24053,0,
24054,0,
24055,0,
24056,0,
24057,0,
24058,0,
24059,0,
24060,0,
24061,0,
24062,0,
24063,0,
24064,0,
24065,0,
24066,0,
24067,0,
24068,0,
24069,0,
24070,0,
24071,0,
24072,0,
24073,0,
24074,0,
24075,0,
24076,0,
24077,0,
24078,0,
24079,0,
24080,0,
24081,0,
24082,0,
24083,0,
24084,0,
24085,0,
24086,0,
24087,0,
24088,0,
24089,0,
24090,0,
24091,0,
24092,0,
24093,0,
24094,0,
24095,0,
24096,0,
24097,0,
24098,0,
24099,0,
24100,0,
24101,0,
24102,0,
24103,0,
24104,0,
24105,0,
24106,0,
24107,0,
24108,0,
24109,0,
24110,0,
24111,0,
24112,0,
24113,0,
24114,0,
24115,0,
24116,0,
24117,0,
24118,0,
24119,0,
24120,0,
24121,0,
24122,0,
24123,0,
24124,0,
24125,0,
24126,0,
24127,0,
24128,0,
24129,0,
24130,0,
24131,0,
24132,0,
24133,0,
24134,0,
24135,0,
24136,0,
24137,0,
24138,0,
24139,0,
24140,0,
24141,0,
24142,0,
24143,0,
24144,0,
24145,0,
24146,0,
24147,0,
24148,0,
24149,0,
24150,0,
24151,0,
24152,0,
24153,0,
24154,0,
24155,0,
24156,0,
24157,0,
24158,0,
24159,0,
24160,0,
24161,0,
24162,0,
24163,0,
24164,0,
24165,0,
24166,0,
24167,0,
24168,0,
24169,0,
24170,0,
24171,0,
24172,0,
24173,0,
24174,0,
24175,0,
24176,0,
24177,0,
24178,0,
24179,0,
24180,0,
24181,0,
24182,0,
24183,0,
24184,0,
24185,0,
24186,0,
24187,0,
24188,0,
24189,0,
24190,0,
24191,0,
24192,0,
24193,0,
24194,0,
24195,0,
24196,0,
24197,0,
24198,0,
24199,0,
24200,0,
24201,0,
24202,0,
24203,0,
24204,0,
24205,0,
24206,0,
24207,0,
24208,0,
24209,0,
24210,0,
24211,0,
24212,0,
24213,0,
24214,0,
24215,0,
24216,0,
24217,0,
24218,0,
24219,0,
24220,0,
24221,0,
24222,0,
24223,0,
24224,0,
24225,0,
24226,0,
24227,0,
24228,0,
24229,0,
24230,0,
24231,0,
24232,0,
24233,0,
24234,0,
24235,0,
24236,0,
24237,0,
24238,0,
24239,0,
24240,0,
24241,0,
24242,0,
24243,0,
24244,0,
24245,0,
24246,0,
24247,0,
24248,0,
24249,0,
24250,0,
24251,0,
24252,0,
24253,0,
24254,0,
24255,0,
24256,0,
24257,0,
24258,0,
24259,0,
24260,0,
24261,0,
24262,0,
24263,0,
24264,0,
24265,0,
24266,0,
24267,0,
24268,0,
24269,0,
24270,0,
24271,0,
24272,0,
24273,0,
24274,0,
24275,0,
24276,0,
24277,0,
24278,0,
24279,0,
24280,0,
24281,0,
24282,0,
24283,0,
24284,0,
24285,0,
24286,0,
24287,0,
24288,0,
24289,0,
24290,0,
24291,0,
24292,0,
24293,0,
24294,0,
24295,0,
24296,0,
24297,0,
24298,0,
24299,0,
24300,0,
24301,0,
24302,0,
24303,0,
24304,0,
24305,0,
24306,0,
24307,0,
24308,0,
24309,0,
24310,0,
24311,0,
24312,0,
24313,0,
24314,0,
24315,0,
24316,0,
24317,0,
24318,0,
24319,0,
24320,0,
24321,0,
24322,0,
24323,0,
24324,0,
24325,0,
24326,0,
24327,0,
24328,0,
24329,0,
24330,0,
24331,0,
24332,0,
24333,0,
24334,0,
24335,0,
24336,0,
24337,0,
24338,0,
24339,0,
24340,0,
24341,0,
24342,0,
24343,0,
24344,0,
24345,0,
24346,0,
24347,0,
24348,0,
24349,0,
24350,0,
24351,0,
24352,0,
24353,0,
24354,0,
24355,0,
24356,0,
24357,0,
24358,0,
24359,0,
24360,0,
24361,0,
24362,0,
24363,0,
24364,0,
24365,0,
24366,0,
24367,0,
24368,0,
24369,0,
24370,0,
24371,0,
24372,0,
24373,0,
24374,0,
24375,0,
24376,0,
24377,0,
24378,0,
24379,0,
24380,0,
24381,0,
24382,0,
24383,0,
24384,0,
24385,0,
24386,0,
24387,0,
24388,0,
24389,0,
24390,0,
24391,0,
24392,0,
24393,0,
24394,0,
24395,0,
24396,0,
24397,0,
24398,0,
24399,0,
24400,0,
24401,0,
24402,0,
24403,0,
24404,0,
24405,0,
24406,0,
24407,0,
24408,0,
24409,0,
24410,0,
24411,0,
24412,0,
24413,0,
24414,0,
24415,0,
24416,0,
24417,0,
24418,0,
24419,0,
24420,0,
24421,0,
24422,0,
24423,0,
24424,0,
24425,0,
24426,0,
24427,0,
24428,0,
24429,0,
24430,0,
24431,0,
24432,0,
24433,0,
24434,0,
24435,0,
24436,0,
24437,0,
24438,0,
24439,0,
24440,0,
24441,0,
24442,0,
24443,0,
24444,0,
24445,0,
24446,0,
24447,0,
24448,0,
24449,0,
24450,0,
24451,0,
24452,0,
24453,0,
24454,0,
24455,0,
24456,0,
24457,0,
24458,0,
24459,0,
24460,0,
24461,0,
24462,0,
24463,0,
24464,0,
24465,0,
24466,0,
24467,0,
24468,0,
24469,0,
24470,0,
24471,0,
24472,0,
24473,0,
24474,0,
24475,0,
24476,0,
24477,0,
24478,0,
24479,0,
24480,0,
24481,0,
24482,0,
24483,0,
24484,0,
24485,0,
24486,0,
24487,0,
24488,0,
24489,0,
24490,0,
24491,0,
24492,0,
24493,0,
24494,0,
24495,0,
24496,0,
24497,0,
24498,0,
24499,0,
24500,0,
24501,0,
24502,0,
24503,0,
24504,0,
24505,0,
24506,0,
24507,0,
24508,0,
24509,0,
24510,0,
24511,0,
24512,0,
24513,7,
24514,7,
24515,7,
24516,7,
24517,7,
24518,7,
24519,7,
24520,7,
24521,7,
24522,7,
24523,7,
24524,7,
24525,7,
24526,7,
24527,7,
24528,7,
24529,7,
24530,7,
24531,7,
24532,7,
24533,7,
24534,7,
24535,7,
24536,7,
24537,7,
24538,7,
24539,7,
24540,7,
24541,7,
24542,7,
24543,7,
24544,7,
24545,7,
24546,7,
24547,7,
24548,7,
24549,7,
24550,7,
24551,7,
24552,7,
24553,7,
24554,7,
24555,7,
24556,7,
24557,7,
24558,7,
24559,7,
24560,7,
24561,7,
24562,7,
24563,7,
24564,7,
24565,7,
24566,7,
24567,7,
24568,7,
24569,7,
24570,7,
24571,7,
24572,7,
24573,7,
24574,7,
24575,7,
24576,7,
24577,7,
24578,7,
24579,7,
24580,7,
24581,7,
24582,7,
24583,7,
24584,7,
24585,7,
24586,7,
24587,7,
24588,7,
24589,7,
24590,7,
24591,7,
24592,7,
24593,7,
24594,7,
24595,7,
24596,7,
24597,7,
24598,7,
24599,7,
24600,7,
24601,7,
24602,7,
24603,7,
24604,7,
24605,7,
24606,7,
24607,7,
24608,7,
24609,7,
24610,7,
24611,7,
24612,7,
24613,7,
24614,7,
24615,7,
24616,7,
24617,7,
24618,7,
24619,7,
24620,7,
24621,7,
24622,7,
24623,7,
24624,7,
24625,7,
24626,7,
24627,7,
24628,7,
24629,7,
24630,7,
24631,7,
24632,7,
24633,7,
24634,7,
24635,7,
24636,7,
24637,7,
24638,7,
24639,7,
24640,7,
24641,7,
24642,7,
24643,7,
24644,7,
24645,7,
24646,7,
24647,7,
24648,7,
24649,7,
24650,7,
24651,7,
24652,7,
24653,7,
24654,7,
24655,7,
24656,7,
24657,7,
24658,7,
24659,7,
24660,7,
24661,7,
24662,7,
24663,7,
24664,7,
24665,7,
24666,7,
24667,7,
24668,7,
24669,7,
24670,7,
24671,7,
24672,7,
24673,7,
24674,7,
24675,7,
24676,7,
24677,7,
24678,7,
24679,7,
24680,7,
24681,7,
24682,7,
24683,7,
24684,7,
24685,7,
24686,7,
24687,7,
24688,7,
24689,7,
24690,7,
24691,7,
24692,7,
24693,7,
24694,7,
24695,7,
24696,7,
24697,7,
24698,7,
24699,7,
24700,7,
24701,7,
24702,7,
24703,7,
24704,7,
24705,7,
24706,7,
24707,7,
24708,7,
24709,7,
24710,7,
24711,7,
24712,7,
24713,7,
24714,7,
24715,7,
24716,0,
24717,0,
24718,0,
24719,0,
24720,0,
24721,0,
24722,0,
24723,0,
24724,0,
24725,0,
24726,0,
24727,0,
24728,0,
24729,0,
24730,0,
24731,0,
24732,0,
24733,0,
24734,0,
24735,0,
24736,0,
24737,0,
24738,0,
24739,0,
24740,0,
24741,0,
24742,0,
24743,0,
24744,0,
24745,0,
24746,0,
24747,0,
24748,0,
24749,0,
24750,0,
24751,0,
24752,0,
24753,0,
24754,0,
24755,0,
24756,0,
24757,0,
24758,0,
24759,0,
24760,0,
24761,0,
24762,0,
24763,0,
24764,0,
24765,0,
24766,0,
24767,0,
24768,0,
24769,0,
24770,0,
24771,0,
24772,0,
24773,0,
24774,0,
24775,0,
24776,0,
24777,0,
24778,0,
24779,0,
24780,0,
24781,0,
24782,0,
24783,0,
24784,0,
24785,0,
24786,0,
24787,0,
24788,0,
24789,0,
24790,0,
24791,0,
24792,0,
24793,0,
24794,0,
24795,0,
24796,0,
24797,0,
24798,0,
24799,0,
24800,0,
24801,0,
24802,0,
24803,0,
24804,0,
24805,0,
24806,0,
24807,0,
24808,0,
24809,0,
24810,0,
24811,0,
24812,0,
24813,0,
24814,0,
24815,0,
24816,0,
24817,0,
24818,0,
24819,0,
24820,0,
24821,0,
24822,0,
24823,0,
24824,0,
24825,0,
24826,0,
24827,0,
24828,0,
24829,0,
24830,0,
24831,0,
24832,0,
24833,0,
24834,0,
24835,0,
24836,0,
24837,6,
24838,6,
24839,6,
24840,6,
24841,6,
24842,6,
24843,6,
24844,6,
24845,6,
24846,6,
24847,6,
24848,6,
24849,6,
24850,6,
24851,6,
24852,6,
24853,6,
24854,6,
24855,6,
24856,6,
24857,6,
24858,6,
24859,6,
24860,6,
24861,6,
24862,6,
24863,6,
24864,6,
24865,6,
24866,6,
24867,6,
24868,6,
24869,6,
24870,6,
24871,6,
24872,6,
24873,6,
24874,6,
24875,6,
24876,6,
24877,6,
24878,6,
24879,6,
24880,6,
24881,6,
24882,6,
24883,6,
24884,6,
24885,6,
24886,6,
24887,6,
24888,6,
24889,6,
24890,6,
24891,6,
24892,6,
24893,6,
24894,6,
24895,6,
24896,6,
24897,6,
24898,6,
24899,6,
24900,6,
24901,6,
24902,6,
24903,6,
24904,6,
24905,6,
24906,6,
24907,6,
24908,6,
24909,6,
24910,6,
24911,6,
24912,6,
24913,6,
24914,6,
24915,6,
24916,6,
24917,6,
24918,6,
24919,6,
24920,6,
24921,6,
24922,6,
24923,6,
24924,6,
24925,6,
24926,6,
24927,6,
24928,6,
24929,6,
24930,6,
24931,6,
24932,6,
24933,6,
24934,6,
24935,6,
24936,6,
24937,6,
24938,6,
24939,6,
24940,6,
24941,6,
24942,6,
24943,6,
24944,6,
24945,6,
24946,6,
24947,6,
24948,6,
24949,6,
24950,6,
24951,6,
24952,6,
24953,6,
24954,6,
24955,6,
24956,6,
24957,6,
24958,6,
24959,6,
24960,6,
24961,6,
24962,6,
24963,6,
24964,6,
24965,6,
24966,6,
24967,6,
24968,6,
24969,6,
24970,6,
24971,6,
24972,6,
24973,6,
24974,6,
24975,6,
24976,6,
24977,6,
24978,6,
24979,6,
24980,6,
24981,6,
24982,6,
24983,6,
24984,6,
24985,6,
24986,6,
24987,6,
24988,6,
24989,6,
24990,6,
24991,6,
24992,6,
24993,6,
24994,6,
24995,6,
24996,6,
24997,6,
24998,6,
24999,6,
25000,6,
25001,6,
25002,6,
25003,6,
25004,6,
25005,6,
25006,6,
25007,6,
25008,6,
25009,6,
25010,6,
25011,6,
25012,6,
25013,6,
25014,6,
25015,6,
25016,6,
25017,6,
25018,6,
25019,6,
25020,6,
25021,6,
25022,6,
25023,6,
25024,6,
25025,6,
25026,6,
25027,6,
25028,6,
25029,6,
25030,6,
25031,6,
25032,6,
25033,6,
25034,6,
25035,6,
25036,6,
25037,6,
25038,6,
25039,0,
25040,0,
25041,0,
25042,0,
25043,0,
25044,0,
25045,0,
25046,0,
25047,0,
25048,0,
25049,0,
25050,0,
25051,0,
25052,0,
25053,0,
25054,0,
25055,0,
25056,0,
25057,0,
25058,0,
25059,0,
25060,0,
25061,0,
25062,0,
25063,0,
25064,0,
25065,0,
25066,0,
25067,0,
25068,0,
25069,0,
25070,0,
25071,0,
25072,0,
25073,0,
25074,0,
25075,0,
25076,0,
25077,0,
25078,0,
25079,0,
25080,0,
25081,0,
25082,0,
25083,0,
25084,0,
25085,0,
25086,0,
25087,0,
25088,0,
25089,0,
25090,0,
25091,0,
25092,0,
25093,0,
25094,0,
25095,0,
25096,0,
25097,0,
25098,0,
25099,0,
25100,0,
25101,0,
25102,0,
25103,0,
25104,0,
25105,0,
25106,0,
25107,0,
25108,0,
25109,0,
25110,0,
25111,0,
25112,0,
25113,0,
25114,0,
25115,0,
25116,0,
25117,0,
25118,0,
25119,0,
25120,0,
25121,0,
25122,0,
25123,0,
25124,0,
25125,0,
25126,0,
25127,0,
25128,0,
25129,0,
25130,0,
25131,0,
25132,0,
25133,0,
25134,0,
25135,0,
25136,0,
25137,0,
25138,0,
25139,0,
25140,0,
25141,0,
25142,0,
25143,0,
25144,0,
25145,0,
25146,0,
25147,0,
25148,0,
25149,0,
25150,0,
25151,0,
25152,0,
25153,0,
25154,0,
25155,0,
25156,0,
25157,0,
25158,0,
25159,0,
25160,0,
25161,0,
25162,0,
25163,0,
25164,0,
25165,0,
25166,0,
25167,0,
25168,0,
25169,0,
25170,0,
25171,0,
25172,0,
25173,0,
25174,0,
25175,0,
25176,0,
25177,0,
25178,0,
25179,0,
25180,0,
25181,0,
25182,0,
25183,0,
25184,0,
25185,0,
25186,0,
25187,0,
25188,0,
25189,0,
25190,0,
25191,0,
25192,0,
25193,0,
25194,0,
25195,0,
25196,0,
25197,0,
25198,0,
25199,0,
25200,7,
25201,7,
25202,7,
25203,7,
25204,7,
25205,7,
25206,7,
25207,7,
25208,7,
25209,7,
25210,7,
25211,7,
25212,7,
25213,7,
25214,7,
25215,7,
25216,7,
25217,7,
25218,7,
25219,7,
25220,7,
25221,7,
25222,7,
25223,7,
25224,7,
25225,7,
25226,7,
25227,7,
25228,7,
25229,7,
25230,7,
25231,7,
25232,7,
25233,7,
25234,7,
25235,7,
25236,7,
25237,7,
25238,7,
25239,7,
25240,7,
25241,7,
25242,7,
25243,7,
25244,7,
25245,7,
25246,7,
25247,7,
25248,7,
25249,7,
25250,7,
25251,7,
25252,7,
25253,7,
25254,7,
25255,7,
25256,7,
25257,7,
25258,7,
25259,7,
25260,7,
25261,7,
25262,7,
25263,7,
25264,7,
25265,7,
25266,7,
25267,7,
25268,7,
25269,7,
25270,7,
25271,7,
25272,7,
25273,7,
25274,7,
25275,7,
25276,7,
25277,7,
25278,7,
25279,7,
25280,7,
25281,7,
25282,7,
25283,7,
25284,7,
25285,7,
25286,7,
25287,7,
25288,7,
25289,7,
25290,7,
25291,7,
25292,7,
25293,7,
25294,7,
25295,7,
25296,7,
25297,7,
25298,7,
25299,7,
25300,7,
25301,7,
25302,7,
25303,7,
25304,7,
25305,7,
25306,7,
25307,7,
25308,7,
25309,7,
25310,7,
25311,7,
25312,7,
25313,7,
25314,7,
25315,7,
25316,7,
25317,7,
25318,7,
25319,7,
25320,7,
25321,7,
25322,7,
25323,7,
25324,7,
25325,7,
25326,7,
25327,7,
25328,7,
25329,7,
25330,7,
25331,7,
25332,7,
25333,7,
25334,7,
25335,7,
25336,7,
25337,7,
25338,7,
25339,7,
25340,7,
25341,7,
25342,7,
25343,7,
25344,7,
25345,7,
25346,7,
25347,7,
25348,7,
25349,7,
25350,7,
25351,7,
25352,7,
25353,7,
25354,7,
25355,7,
25356,7,
25357,7,
25358,7,
25359,7,
25360,7,
25361,7,
25362,7,
25363,7,
25364,7,
25365,7,
25366,7,
25367,7,
25368,7,
25369,7,
25370,7,
25371,7,
25372,7,
25373,7,
25374,7,
25375,7,
25376,7,
25377,7,
25378,7,
25379,7,
25380,7,
25381,0,
25382,0,
25383,0,
25384,0,
25385,0,
25386,0,
25387,0,
25388,0,
25389,0,
25390,0,
25391,0,
25392,0,
25393,0,
25394,0,
25395,0,
25396,0,
25397,0,
25398,0,
25399,0,
25400,0,
25401,0,
25402,0,
25403,0,
25404,0,
25405,0,
25406,0,
25407,0,
25408,0,
25409,0,
25410,0,
25411,0,
25412,0,
25413,0,
25414,0,
25415,0,
25416,0,
25417,0,
25418,0,
25419,0,
25420,0,
25421,0,
25422,0,
25423,0,
25424,0,
25425,0,
25426,0,
25427,0,
25428,0,
25429,0,
25430,0,
25431,0,
25432,0,
25433,0,
25434,0,
25435,0,
25436,0,
25437,0,
25438,0,
25439,0,
25440,0,
25441,0,
25442,0,
25443,0,
25444,0,
25445,0,
25446,0,
25447,0,
25448,0,
25449,0,
25450,0,
25451,0,
25452,0,
25453,0,
25454,0,
25455,0,
25456,0,
25457,0,
25458,0,
25459,0,
25460,0,
25461,0,
25462,0,
25463,0,
25464,0,
25465,0,
25466,0,
25467,0,
25468,0,
25469,0,
25470,0,
25471,0,
25472,0,
25473,0,
25474,0,
25475,0,
25476,0,
25477,0,
25478,0,
25479,0,
25480,0,
25481,0,
25482,0,
25483,0,
25484,0,
25485,0,
25486,0,
25487,0,
25488,0,
25489,0,
25490,0,
25491,0,
25492,0,
25493,0,
25494,0,
25495,0,
25496,0,
25497,0,
25498,0,
25499,0,
25500,0,
25501,0,
25502,0,
25503,0,
25504,0,
25505,0,
25506,0,
25507,0,
25508,0,
25509,0,
25510,0,
25511,0,
25512,0,
25513,0,
25514,0,
25515,0,
25516,0,
25517,0,
25518,0,
25519,0,
25520,0,
25521,0,
25522,0,
25523,0,
25524,0,
25525,0,
25526,0,
25527,0,
25528,0,
25529,0,
25530,6,
25531,6,
25532,6,
25533,6,
25534,6,
25535,6,
25536,6,
25537,6,
25538,6,
25539,6,
25540,6,
25541,6,
25542,6,
25543,6,
25544,6,
25545,6,
25546,6,
25547,6,
25548,6,
25549,6,
25550,6,
25551,6,
25552,6,
25553,6,
25554,6,
25555,6,
25556,6,
25557,6,
25558,6,
25559,6,
25560,6,
25561,6,
25562,6,
25563,6,
25564,6,
25565,6,
25566,6,
25567,6,
25568,6,
25569,6,
25570,6,
25571,6,
25572,6,
25573,6,
25574,6,
25575,6,
25576,6,
25577,6,
25578,6,
25579,6,
25580,6,
25581,6,
25582,6,
25583,6,
25584,6,
25585,6,
25586,6,
25587,6,
25588,6,
25589,6,
25590,6,
25591,6,
25592,6,
25593,6,
25594,6,
25595,6,
25596,6,
25597,6,
25598,6,
25599,6,
25600,6,
25601,6,
25602,6,
25603,6,
25604,6,
25605,6,
25606,6,
25607,6,
25608,6,
25609,6,
25610,6,
25611,6,
25612,6,
25613,6,
25614,6,
25615,6,
25616,6,
25617,6,
25618,6,
25619,6,
25620,6,
25621,6,
25622,6,
25623,6,
25624,6,
25625,6,
25626,6,
25627,6,
25628,6,
25629,6,
25630,6,
25631,6,
25632,6,
25633,6,
25634,6,
25635,6,
25636,6,
25637,6,
25638,6,
25639,6,
25640,6,
25641,6,
25642,6,
25643,6,
25644,6,
25645,6,
25646,6,
25647,6,
25648,6,
25649,6,
25650,6,
25651,6,
25652,6,
25653,6,
25654,6,
25655,6,
25656,6,
25657,6,
25658,6,
25659,6,
25660,6,
25661,6,
25662,6,
25663,6,
25664,6,
25665,6,
25666,6,
25667,6,
25668,6,
25669,6,
25670,6,
25671,6,
25672,6,
25673,6,
25674,6,
25675,6,
25676,6,
25677,6,
25678,6,
25679,6,
25680,6,
25681,6,
25682,6,
25683,6,
25684,6,
25685,6,
25686,6,
25687,6,
25688,6,
25689,6,
25690,6,
25691,6,
25692,6,
25693,6,
25694,6,
25695,6,
25696,6,
25697,6,
25698,6,
25699,6,
25700,6,
25701,6,
25702,6,
25703,6,
25704,6,
25705,0,
25706,0,
25707,0,
25708,0,
25709,0,
25710,0,
25711,0,
25712,0,
25713,0,
25714,0,
25715,0,
25716,0,
25717,0,
25718,0,
25719,0,
25720,0,
25721,0,
25722,0,
25723,0,
25724,0,
25725,0,
25726,0,
25727,0,
25728,0,
25729,0,
25730,0,
25731,0,
25732,0,
25733,0,
25734,0,
25735,0,
25736,0,
25737,0,
25738,0,
25739,0,
25740,0,
25741,0,
25742,0,
25743,0,
25744,0,
25745,0,
25746,0,
25747,0,
25748,0,
25749,0,
25750,0,
25751,0,
25752,0,
25753,0,
25754,0,
25755,0,
25756,0,
25757,0,
25758,0,
25759,0,
25760,0,
25761,0,
25762,0,
25763,0,
25764,0,
25765,0,
25766,0,
25767,0,
25768,0,
25769,0,
25770,0,
25771,0,
25772,0,
25773,0,
25774,0,
25775,0,
25776,0,
25777,0,
25778,0,
25779,0,
25780,0,
25781,0,
25782,0,
25783,0,
25784,0,
25785,0,
25786,0,
25787,0,
25788,0,
25789,0,
25790,0,
25791,0,
25792,0,
25793,0,
25794,0,
25795,0,
25796,0,
25797,0,
25798,0,
25799,0,
25800,0,
25801,0,
25802,0,
25803,0,
25804,0,
25805,0,
25806,0,
25807,0,
25808,0,
25809,0,
25810,0,
25811,0,
25812,0,
25813,0,
25814,0,
25815,0,
25816,0,
25817,0,
25818,0,
25819,0,
25820,0,
25821,0,
25822,0,
25823,0,
25824,0,
25825,0,
25826,0,
25827,0,
25828,0,
25829,0,
25830,0,
25831,0,
25832,0,
25833,0,
25834,0,
25835,0,
25836,0,
25837,0,
25838,0,
25839,0,
25840,0,
25841,0,
25842,0,
25843,0,
25844,0,
25845,0,
25846,0,
25847,0,
25848,0,
25849,0,
25850,0,
25851,7,
25852,7,
25853,7,
25854,7,
25855,7,
25856,7,
25857,7,
25858,7,
25859,7,
25860,7,
25861,7,
25862,7,
25863,7,
25864,7,
25865,7,
25866,7,
25867,7,
25868,7,
25869,7,
25870,7,
25871,7,
25872,7,
25873,7,
25874,7,
25875,7,
25876,7,
25877,7,
25878,7,
25879,7,
25880,7,
25881,7,
25882,7,
25883,7,
25884,7,
25885,7,
25886,7,
25887,7,
25888,7,
25889,7,
25890,7,
25891,7,
25892,7,
25893,7,
25894,7,
25895,7,
25896,7,
25897,7,
25898,7,
25899,7,
25900,7,
25901,7,
25902,7,
25903,7,
25904,7,
25905,7,
25906,7,
25907,7,
25908,7,
25909,7,
25910,7,
25911,7,
25912,7,
25913,7,
25914,7,
25915,7,
25916,7,
25917,7,
25918,7,
25919,7,
25920,7,
25921,7,
25922,7,
25923,7,
25924,7,
25925,7,
25926,7,
25927,7,
25928,7,
25929,7,
25930,7,
25931,7,
25932,7,
25933,7,
25934,7,
25935,7,
25936,7,
25937,7,
25938,7,
25939,7,
25940,7,
25941,7,
25942,7,
25943,7,
25944,7,
25945,7,
25946,7,
25947,7,
25948,7,
25949,7,
25950,7,
25951,7,
25952,7,
25953,7,
25954,7,
25955,7,
25956,7,
25957,7,
25958,7,
25959,7,
25960,7,
25961,7,
25962,7,
25963,7,
25964,7,
25965,7,
25966,7,
25967,7,
25968,7,
25969,7,
25970,7,
25971,7,
25972,7,
25973,7,
25974,7,
25975,7,
25976,7,
25977,7,
25978,7,
25979,7,
25980,7,
25981,7,
25982,7,
25983,7,
25984,7,
25985,7,
25986,7,
25987,7,
25988,7,
25989,7,
25990,7,
25991,7,
25992,7,
25993,7,
25994,7,
25995,7,
25996,7,
25997,7,
25998,7,
25999,7,
26000,7,
26001,7,
26002,7,
26003,7,
26004,7,
26005,7,
26006,7,
26007,7,
26008,7,
26009,7,
26010,7,
26011,7,
26012,7,
26013,7,
26014,7,
26015,7,
26016,7,
26017,7,
26018,7,
26019,7,
26020,7,
26021,7,
26022,7,
26023,7,
26024,0,
26025,0,
26026,0,
26027,0,
26028,0,
26029,0,
26030,0,
26031,0,
26032,0,
26033,0,
26034,0,
26035,0,
26036,0,
26037,0,
26038,0,
26039,0,
26040,0,
26041,0,
26042,0,
26043,0,
26044,0,
26045,0,
26046,0,
26047,0,
26048,0,
26049,0,
26050,0,
26051,0,
26052,0,
26053,0,
26054,0,
26055,0,
26056,0,
26057,0,
26058,0,
26059,0,
26060,0,
26061,0,
26062,0,
26063,0,
26064,0,
26065,0,
26066,0,
26067,0,
26068,0,
26069,0,
26070,0,
26071,0,
26072,0,
26073,0,
26074,0,
26075,0,
26076,0,
26077,0,
26078,0,
26079,0,
26080,0,
26081,0,
26082,0,
26083,0,
26084,0,
26085,0,
26086,0,
26087,0,
26088,0,
26089,0,
26090,0,
26091,0,
26092,0,
26093,0,
26094,0,
26095,0,
26096,0,
26097,0,
26098,0,
26099,0,
26100,0,
26101,0,
26102,0,
26103,0,
26104,0,
26105,0,
26106,0,
26107,0,
26108,0,
26109,0,
26110,0,
26111,0,
26112,0,
26113,0,
26114,0,
26115,0,
26116,0,
26117,0,
26118,0,
26119,0,
26120,0,
26121,0,
26122,0,
26123,0,
26124,0,
26125,0,
26126,0,
26127,0,
26128,0,
26129,0,
26130,0,
26131,0,
26132,0,
26133,0,
26134,0,
26135,0,
26136,0,
26137,0,
26138,0,
26139,0,
26140,0,
26141,0,
26142,0,
26143,0,
26144,0,
26145,0,
26146,0,
26147,0,
26148,0,
26149,0,
26150,0,
26151,0,
26152,0,
26153,0,
26154,0,
26155,0,
26156,0,
26157,0,
26158,0,
26159,0,
26160,6,
26161,6,
26162,6,
26163,6,
26164,6,
26165,6,
26166,6,
26167,6,
26168,6,
26169,6,
26170,6,
26171,6,
26172,6,
26173,6,
26174,6,
26175,6,
26176,6,
26177,6,
26178,6,
26179,6,
26180,6,
26181,6,
26182,6,
26183,6,
26184,6,
26185,6,
26186,6,
26187,6,
26188,6,
26189,6,
26190,6,
26191,6,
26192,6,
26193,6,
26194,6,
26195,6,
26196,6,
26197,6,
26198,6,
26199,6,
26200,6,
26201,6,
26202,6,
26203,6,
26204,6,
26205,6,
26206,6,
26207,6,
26208,6,
26209,6,
26210,6,
26211,6,
26212,6,
26213,6,
26214,6,
26215,6,
26216,6,
26217,6,
26218,6,
26219,6,
26220,6,
26221,6,
26222,6,
26223,6,
26224,6,
26225,6,
26226,6,
26227,6,
26228,6,
26229,6,
26230,6,
26231,6,
26232,6,
26233,6,
26234,6,
26235,6,
26236,6,
26237,6,
26238,6,
26239,6,
26240,6,
26241,6,
26242,6,
26243,6,
26244,6,
26245,6,
26246,6,
26247,6,
26248,6,
26249,6,
26250,6,
26251,6,
26252,6,
26253,6,
26254,6,
26255,6,
26256,6,
26257,6,
26258,6,
26259,6,
26260,6,
26261,6,
26262,6,
26263,6,
26264,6,
26265,6,
26266,6,
26267,6,
