name,label,score
16490,13,
16491,13,
16492,13,
16493,13,
16494,13,
16495,13,
16496,13,
16497,13,
16498,13,
16499,13,
16500,13,
16501,13,
16502,13,
16503,13,
16504,13,
16505,13,
16506,13,
16507,13,
16508,13,
16509,13,
16510,13,
16511,13,
16512,13,
16513,13,
16514,13,
16515,13,
16516,13,
16517,13,
16518,13,
16519,13,
16520,13,
16521,13,
16522,13,
16523,13,
16524,13,
16525,13,
16526,13,
16527,13,
16528,13,
16529,13,
16530,13,
16531,13,
16532,13,
16533,13,
16534,13,
16535,13,
16536,13,
16537,13,
16538,0,
16539,0,
16540,0,
16541,0,
16542,0,
16543,0,
16544,0,
16545,0,
16546,0,
16547,0,
16548,0,
16549,0,
16550,0,
16551,0,
16552,0,
16553,0,
16554,0,
16555,0,
16556,0,
16557,0,
16558,0,
16559,0,
16560,0,
16561,0,
16562,0,
16563,0,
16564,0,
16565,0,
16566,0,
16567,0,
16568,0,
16569,0,
16570,0,
16571,0,
16572,0,
16573,0,
16574,0,
16575,0,
16576,0,
16577,0,
16578,0,
16579,0,
16580,0,
16581,0,
16582,0,
16583,0,
16584,0,
16585,0,
16586,0,
16587,0,
16588,0,
16589,0,
16590,0,
16591,0,
16592,0,
16593,0,
16594,0,
16595,0,
16596,0,
16597,0,
16598,0,
16599,0,
16600,0,
16601,0,
16602,0,
16603,0,
16604,0,
16605,0,
16606,0,
16607,0,
16608,0,
16609,0,
16610,0,
16611,0,
16612,0,
16613,0,
16614,0,
16615,0,
16616,0,
16617,0,
16618,0,
16619,0,
16620,0,
16621,0,
16622,0,
16623,0,
16624,0,
16625,0,
16626,0,
16627,0,
16628,0,
16629,0,
16630,0,
16631,0,
16632,0,
16633,0,
16634,0,
16635,0,
16636,0,
16637,0,
16638,0,
16639,0,
16640,0,
16641,0,
16642,0,
16643,0,
16644,0,
16645,0,
16646,0,
16647,0,
16648,0,
16649,0,
16650,0,
16651,0,
16652,0,
16653,0,
16654,0,
16655,0,
16656,0,
16657,0,
16658,0,
16659,0,
16660,0,
16661,0,
16662,0,
16663,0,
16664,0,
16665,0,
16666,0,
16667,0,
16668,0,
16669,0,
16670,0,
16671,0,
16672,0,
16673,0,
16674,0,
16675,0,
16676,0,
16677,0,
16678,0,
16679,0,
16680,0,
16681,0,
16682,0,
16683,0,
16684,0,
16685,0,
16686,0,
16687,0,
16688,0,
16689,0,
16690,0,
16691,0,
16692,0,
16693,0,
16694,0,
16695,0,
16696,0,
16697,0,
16698,0,
16699,0,
16700,0,
16701,0,
16702,0,
16703,0,
16704,0,
16705,0,
16706,0,
16707,0,
16708,0,
16709,0,
16710,0,
16711,0,
16712,0,
16713,0,
16714,0,
16715,0,
16716,0,
16717,0,
16718,0,
16719,0,
16720,0,
16721,0,
16722,0,
16723,0,
16724,0,
16725,0,
16726,0,
16727,0,
16728,0,
16729,0,
16730,0,
16731,0,
16732,0,
16733,0,
16734,0,
16735,0,
16736,0,
16737,0,
16738,0,
16739,0,
16740,0,
16741,0,
16742,0,
16743,0,
16744,0,
16745,0,
16746,0,
16747,0,
16748,0,
16749,0,
16750,0,
16751,0,
16752,0,
16753,0,
16754,0,
16755,0,
16756,0,
16757,0,
16758,0,
16759,0,
16760,0,
16761,0,
16762,0,
16763,0,
16764,0,
16765,0,
16766,0,
16767,0,
16768,0,
16769,0,
16770,0,
16771,0,
16772,0,
16773,0,
16774,0,
16775,0,
16776,0,
16777,0,
16778,0,
16779,0,
16780,0,
16781,0,
16782,0,
16783,0,
16784,0,
16785,0,
16786,0,
16787,0,
16788,0,
16789,0,
16790,0,
16791,0,
16792,0,
16793,0,
16794,0,
16795,0,
16796,0,
16797,0,
16798,0,
16799,0,
16800,0,
16801,0,
16802,0,
16803,0,
16804,0,
16805,0,
16806,0,
16807,0,
16808,0,
16809,0,
16810,0,
16811,0,
16812,0,
16813,0,
16814,0,
16815,0,
16816,0,
16817,0,
16818,0,
16819,0,
16820,0,
16821,0,
16822,0,
16823,0,
16824,0,
16825,0,
16826,0,
16827,0,
16828,0,
16829,0,
16830,0,
16831,0,
16832,0,
16833,0,
16834,0,
16835,0,
16836,0,
16837,0,
16838,0,
16839,0,
16840,0,
16841,0,
16842,0,
16843,0,
16844,0,
16845,0,
16846,0,
16847,0,
16848,0,
16849,0,
16850,0,
16851,0,
16852,0,
16853,0,
16854,0,
16855,0,
16856,0,
16857,0,
16858,0,
16859,0,
16860,0,
16861,0,
16862,0,
16863,0,
16864,0,
16865,0,
16866,0,
16867,0,
16868,0,
16869,0,
16870,0,
16871,0,
16872,0,
16873,0,
16874,0,
16875,0,
16876,0,
16877,0,
16878,0,
16879,0,
16880,0,
16881,0,
16882,0,
16883,0,
16884,0,
16885,0,
16886,0,
16887,0,
16888,0,
16889,0,
16890,0,
16891,0,
