name,label,score
30257,10,
30258,10,
30259,10,
30260,10,
30261,10,
30262,10,
30263,10,
30264,10,
30265,10,
30266,10,
30267,10,
30268,10,
30269,10,
30270,10,
30271,10,
30272,10,
30273,10,
30274,10,
30275,10,
30276,10,
30277,10,
30278,10,
30279,10,
30280,10,
30281,10,
30282,10,
30283,10,
30284,10,
30285,10,
30286,10,
30287,10,
30288,10,
30289,10,
30290,10,
30291,10,
30292,10,
30293,10,
30294,10,
30295,10,
30296,10,
30297,10,
30298,10,
30299,10,
30300,10,
30301,10,
30302,10,
30303,10,
30304,10,
30305,10,
30306,10,
30307,10,
30308,10,
30309,10,
30310,10,
30311,10,
30312,10,
30313,10,
30314,10,
30315,10,
30316,10,
30317,10,
30318,10,
30319,10,
30320,10,
30321,10,
30322,10,
30323,10,
30324,10,
30325,10,
30326,10,
30327,10,
30328,10,
30329,10,
30330,10,
30331,10,
30332,10,
30333,10,
30334,10,
30335,10,
30336,10,
30337,10,
30338,10,
30339,10,
30340,10,
30341,10,
30342,10,
30343,10,
30344,10,
30345,10,
30346,10,
30347,10,
30348,10,
30349,10,
30350,10,
30351,10,
30352,10,
30353,10,
30354,10,
30355,10,
30356,10,
30357,10,
30358,10,
30359,10,
30360,10,
30361,10,
30362,10,
30363,10,
30364,10,
30365,10,
30366,10,
30367,10,
30368,10,
30369,10,
30370,10,
30371,10,
30372,10,
30373,10,
30374,10,
30375,10,
30376,10,
30377,10,
30378,10,
30379,10,
30380,10,
30381,10,
30382,10,
30383,10,
30384,10,
30385,10,
30386,10,
30387,10,
30388,10,
30389,10,
30390,10,
30391,10,
30392,10,
30393,10,
30394,10,
30395,10,
30396,10,
30397,10,
30398,10,
30399,10,
30400,10,
30401,10,
30402,10,
30403,10,
30404,10,
30405,10,
30406,10,
30407,10,
30408,10,
30409,10,
30410,10,
30411,10,
30412,10,
30413,10,
30414,10,
30415,10,
30416,10,
30417,10,
30418,10,
30419,10,
30420,10,
30421,10,
30422,10,
30423,10,
30424,10,
30425,10,
30426,10,
30427,10,
30428,10,
30429,10,
30430,10,
30431,10,
30432,10,
30433,10,
30434,10,
30435,10,
30436,10,
30437,10,
30438,10,
30439,10,
30440,10,
30441,10,
30442,10,
30443,10,
30444,10,
30445,10,
30446,10,
30447,10,
30448,10,
30449,10,
30450,10,
30451,10,
30452,10,
30453,10,
30454,10,
30455,10,
30456,10,
30457,10,
30458,10,
30459,10,
30460,10,
30461,10,
30462,10,
30463,10,
30464,10,
30465,10,
30466,10,
30467,10,
30468,10,
30469,10,
30470,10,
30471,10,
30472,10,
30473,10,
30474,10,
30475,10,
30476,10,
30477,10,
30478,10,
30479,10,
30480,10,
30481,10,
30482,10,
30483,10,
30484,10,
30485,10,
30486,10,
30487,10,
30488,10,
30489,10,
30490,10,
30491,10,
30492,10,
30493,10,
30494,10,
30495,10,
30496,10,
30497,10,
30498,10,
30499,10,
30500,10,
30501,10,
30502,10,
30503,10,
30504,10,
30505,10,
30506,10,
30507,10,
30508,10,
30509,10,
30510,10,
30511,10,
30512,10,
30513,10,
30514,10,
30515,10,
30516,10,
30517,10,
30518,10,
30519,10,
30520,10,
30521,10,
30522,10,
30523,10,
30524,10,
30525,10,
30526,10,
30527,10,
30528,10,
30529,10,
30530,10,
30531,10,
30532,10,
30533,10,
30534,10,
30535,10,
30536,10,
30537,10,
30538,10,
30539,10,
30540,10,
30541,10,
30542,10,
30543,10,
30544,10,
30545,10,
30546,10,
30547,10,
30548,10,
30549,10,
30550,10,
30551,10,
30552,10,
30553,10,
30554,10,
30555,10,
30556,10,
30557,10,
30558,10,
30559,10,
30560,10,
30561,10,
30562,10,
30563,10,
30564,10,
30565,10,
30566,10,
30567,10,
30568,10,
30569,10,
30570,10,
30571,10,
30572,10,
30573,10,
30574,10,
30575,10,
30576,10,
30577,10,
30578,10,
30579,10,
30580,10,
30581,10,
30582,10,
30583,10,
30584,10,
30585,10,
30586,10,
30587,10,
30588,10,
30589,10,
30590,10,
30591,10,
30592,10,
30593,10,
30594,10,
30595,10,
30596,10,
30597,10,
30598,10,
30599,10,
30600,10,
30601,10,
30602,10,
30603,10,
30604,10,
30605,10,
30606,10,
30607,10,
30608,10,
30609,10,
30610,10,
30611,10,
30612,10,
30613,10,
30614,10,
30615,10,
30616,10,
30617,10,
30618,10,
30619,10,
30620,10,
30621,10,
30622,10,
30623,10,
30624,10,
30625,10,
30626,10,
30627,10,
30628,10,
30629,10,
30630,10,
30631,10,
30632,10,
30633,10,
30634,10,
30635,10,
30636,10,
30637,10,
30638,10,
30639,10,
30640,10,
30641,10,
30642,10,
30643,10,
30644,10,
30645,10,
30646,10,
30647,10,
30648,10,
30649,10,
30650,10,
30651,10,
30652,10,
30653,10,
30654,10,
30655,10,
30656,10,
30657,10,
30658,10,
30659,10,
30660,10,
30661,10,
30662,10,
30663,10,
30664,10,
30665,10,
30666,10,
30667,10,
30668,10,
30669,10,
30670,10,
30671,10,
30672,10,
30673,10,
30674,10,
30675,10,
30676,10,
30677,10,
30678,10,
30679,10,
30680,10,
30681,10,
30682,10,
30683,10,
30684,10,
30685,10,
30686,10,
30687,10,
30688,10,
30689,10,
30690,10,
30691,10,
30692,10,
30693,10,
30694,10,
30695,10,
30696,10,
30697,10,
30698,10,
30699,10,
30700,10,
30701,10,
30702,10,
30703,10,
30704,10,
30705,10,
30706,10,
30707,10,
30708,10,
30709,10,
30710,10,
30711,10,
30712,10,
30713,10,
30714,10,
30715,10,
30716,10,
30717,10,
30718,10,
30719,10,
30720,10,
30721,10,
30722,10,
30723,10,
30724,10,
30725,10,
30726,10,
30727,10,
30728,10,
30729,10,
30730,10,
30731,10,
30732,10,
30733,10,
30734,10,
30735,10,
30736,10,
30737,10,
30738,10,
30739,10,
30740,10,
30741,10,
30742,10,
30743,10,
30744,10,
30745,10,
30746,10,
30747,10,
30748,10,
30749,10,
30750,10,
30751,10,
30752,10,
30753,10,
30754,10,
30755,10,
30756,10,
30757,10,
30758,10,
30759,10,
30760,10,
30761,10,
30762,10,
30763,10,
30764,10,
30765,10,
30766,10,
30767,10,
30768,10,
30769,10,
30770,10,
30771,10,
30772,10,
30773,10,
30774,10,
30775,10,
30776,10,
30777,10,
30778,10,
30779,10,
30780,10,
30781,10,
30782,10,
30783,10,
30784,10,
30785,10,
30786,10,
30787,10,
30788,10,
30789,10,
30790,10,
30791,10,
30792,10,
30793,10,
30794,10,
30795,10,
30796,10,
30797,10,
30798,10,
30799,10,
30800,10,
30801,10,
30802,10,
30803,10,
30804,10,
30805,10,
30806,10,
30807,10,
30808,10,
30809,10,
30810,10,
30811,10,
30812,10,
30813,10,
30814,10,
30815,10,
30816,10,
30817,10,
30818,10,
30819,10,
30820,10,
30821,10,
30822,10,
30823,10,
30824,10,
30825,10,
30826,10,
30827,10,
30828,10,
30829,10,
30830,10,
30831,10,
30832,10,
30833,10,
30834,10,
30835,10,
30836,10,
30837,10,
30838,10,
30839,10,
30840,10,
30841,10,
30842,10,
30843,10,
30844,10,
30845,10,
30846,10,
30847,10,
30848,10,
30849,10,
30850,10,
30851,10,
30852,10,
30853,10,
30854,10,
30855,10,
30856,10,
30857,10,
30858,10,
30859,10,
30860,10,
30861,10,
30862,10,
30863,10,
30864,10,
30865,10,
30866,10,
30867,10,
30868,10,
30869,10,
30870,10,
30871,10,
30872,10,
30873,10,
30874,10,
30875,10,
30876,10,
30877,10,
30878,10,
30879,10,
30880,10,
30881,10,
30882,10,
30883,10,
30884,10,
30885,10,
30886,10,
30887,10,
30888,10,
30889,10,
30890,10,
30891,10,
30892,10,
30893,10,
30894,10,
30895,10,
30896,10,
30897,10,
30898,10,
30899,10,
30900,10,
30901,10,
30902,10,
30903,10,
30904,10,
30905,10,
30906,10,
30907,10,
30908,10,
30909,10,
30910,10,
30911,10,
30912,10,
30913,10,
30914,10,
30915,10,
30916,10,
30917,10,
30918,10,
30919,10,
30920,10,
30921,10,
30922,10,
30923,10,
30924,10,
30925,10,
30926,10,
30927,10,
30928,10,
30929,10,
30930,10,
30931,10,
30932,10,
30933,10,
30934,10,
30935,10,
30936,10,
30937,10,
30938,10,
30939,10,
30940,10,
30941,10,
30942,10,
30943,10,
30944,10,
30945,10,
30946,10,
30947,10,
30948,10,
30949,10,
30950,10,
30951,10,
30952,10,
30953,10,
30954,10,
30955,10,
30956,10,
30957,10,
30958,10,
30959,10,
30960,10,
30961,10,
30962,10,
30963,10,
30964,10,
30965,10,
30966,10,
30967,10,
30968,10,
30969,10,
30970,10,
30971,10,
30972,10,
30973,10,
30974,10,
30975,10,
30976,10,
30977,10,
30978,10,
30979,10,
30980,10,
30981,10,
30982,10,
30983,10,
30984,10,
30985,10,
30986,10,
30987,10,
30988,10,
30989,10,
30990,10,
30991,10,
30992,10,
30993,10,
30994,10,
30995,10,
30996,10,
30997,10,
30998,10,
30999,10,
31000,10,
31001,10,
31002,10,
31003,10,
31004,10,
31005,10,
31006,10,
31007,10,
31008,10,
31009,10,
31010,10,
31011,10,
31012,10,
31013,10,
31014,10,
31015,10,
31016,10,
31017,10,
31018,10,
31019,10,
31020,10,
31021,10,
31022,10,
31023,10,
31024,10,
31025,10,
31026,10,
31027,10,
31028,10,
31029,10,
31030,10,
31031,10,
31032,10,
31033,10,
31034,10,
31035,10,
31036,10,
31037,10,
31038,10,
31039,10,
31040,10,
31041,10,
31042,10,
31043,10,
31044,10,
31045,10,
31046,10,
31047,10,
31048,10,
31049,10,
31050,10,
31051,10,
31052,10,
31053,10,
31054,10,
31055,10,
31056,10,
31057,10,
31058,10,
31059,10,
31060,10,
31061,10,
31062,10,
31063,10,
31064,10,
31065,10,
31066,10,
31067,10,
31068,10,
31069,10,
31070,10,
31071,10,
31072,10,
31073,10,
31074,10,
31075,10,
31076,10,
31077,10,
31078,10,
31079,10,
31080,10,
31081,10,
31082,10,
31083,10,
31084,10,
31085,10,
31086,10,
31087,10,
31088,10,
31089,10,
31090,10,
31091,10,
31092,10,
31093,10,
31094,10,
31095,10,
31096,10,
31097,10,
31098,10,
31099,10,
31100,10,
31101,10,
31102,10,
31103,10,
31104,10,
31105,10,
31106,10,
31107,10,
31108,10,
31109,10,
31110,10,
31111,10,
31112,10,
31113,10,
31114,10,
31115,10,
31116,10,
31117,10,
31118,10,
31119,10,
31120,10,
31121,10,
31122,10,
31123,10,
31124,10,
31125,10,
31126,10,
31127,10,
31128,10,
31129,10,
31130,10,
31131,10,
31132,10,
31133,10,
31134,10,
31135,10,
31136,10,
31137,10,
31138,10,
31139,10,
31140,10,
31141,10,
31142,10,
31143,10,
31144,10,
31145,10,
31146,10,
31147,10,
31148,10,
31149,10,
31150,10,
31151,10,
31152,10,
31153,10,
31154,10,
31155,10,
31156,10,
31157,10,
31158,10,
31159,10,
31160,10,
31161,10,
31162,10,
31163,10,
31164,10,
31165,10,
31166,10,
31167,10,
31168,10,
31169,10,
31170,10,
31171,10,
31172,10,
31173,10,
31174,10,
31175,10,
31176,10,
31177,10,
31178,10,
31179,10,
31180,10,
31181,10,
31182,10,
31183,10,
31184,10,
31185,10,
31186,10,
31187,10,
31188,10,
31189,10,
31190,10,
31191,10,
31192,10,
31193,10,
31194,10,
31195,10,
31196,10,
31197,10,
31198,10,
31199,10,
31200,10,
31201,10,
31202,10,
31203,10,
31204,10,
31205,10,
31206,10,
31207,10,
31208,10,
31209,10,
31210,10,
31211,10,
31212,10,
31213,10,
31214,10,
31215,10,
31216,10,
31217,10,
31218,10,
31219,10,
31220,10,
31221,10,
31222,10,
31223,10,
31224,10,
31225,10,
31226,10,
31227,10,
31228,10,
31229,10,
31230,10,
31231,10,
31232,10,
31233,10,
31234,10,
31235,10,
31236,10,
31237,10,
31238,10,
31239,10,
31240,10,
31241,10,
31242,10,
31243,10,
31244,10,
31245,10,
31246,10,
31247,10,
31248,10,
31249,10,
31250,10,
31251,10,
31252,10,
31253,10,
31254,10,
31255,10,
31256,10,
31257,10,
31258,10,
31259,10,
31260,10,
31261,10,
31262,10,
31263,10,
31264,10,
31265,10,
31266,10,
31267,10,
31268,10,
31269,10,
31270,10,
31271,10,
31272,10,
31273,10,
31274,10,
31275,10,
31276,10,
31277,10,
31278,10,
31279,10,
31280,10,
31281,10,
31282,10,
31283,10,
31284,10,
31285,10,
31286,10,
31287,10,
31288,10,
31289,10,
31290,10,
31291,10,
31292,10,
31293,10,
31294,10,
31295,10,
31296,10,
31297,10,
31298,10,
31299,10,
31300,10,
31301,10,
31302,10,
31303,10,
31304,10,
31305,10,
31306,10,
31307,10,
31308,10,
31309,10,
31310,10,
31311,10,
31312,10,
31313,10,
31314,10,
31315,10,
31316,10,
31317,10,
31318,10,
31319,10,
31320,10,
31321,10,
31322,10,
31323,10,
31324,10,
31325,10,
31326,10,
31327,10,
31328,10,
31329,10,
31330,10,
31331,10,
31332,10,
31333,10,
31334,10,
31335,10,
31336,10,
31337,10,
31338,10,
31339,10,
31340,10,
31341,10,
31342,10,
31343,10,
31344,10,
31345,10,
31346,10,
31347,10,
31348,10,
31349,10,
31350,10,
31351,10,
31352,10,
31353,10,
31354,10,
31355,10,
31356,10,
31357,10,
31358,10,
31359,10,
31360,10,
31361,10,
31362,10,
31363,10,
31364,10,
31365,10,
31366,10,
31367,10,
31368,10,
31369,10,
31370,10,
31371,10,
31372,10,
31373,10,
31374,10,
31375,10,
31376,10,
31377,10,
31378,10,
31379,10,
31380,10,
31381,10,
31382,10,
31383,10,
31384,10,
31385,10,
31386,10,
31387,10,
31388,10,
31389,10,
31390,10,
31391,10,
31392,10,
31393,10,
31394,10,
31395,10,
31396,10,
31397,10,
31398,10,
31399,10,
31400,10,
31401,10,
31402,10,
31403,10,
31404,10,
31405,10,
31406,10,
31407,10,
31408,10,
31409,10,
31410,10,
31411,10,
31412,10,
31413,10,
31414,10,
31415,10,
31416,10,
31417,10,
31418,10,
31419,10,
31420,10,
31421,10,
31422,10,
31423,10,
31424,10,
31425,10,
31426,10,
31427,10,
31428,10,
31429,10,
31430,10,
31431,10,
31432,10,
31433,10,
31434,10,
31435,10,
31436,10,
31437,10,
31438,10,
31439,10,
31440,10,
31441,10,
31442,10,
31443,10,
31444,10,
31445,10,
31446,10,
31447,10,
31448,10,
31449,10,
31450,10,
31451,10,
31452,10,
31453,10,
31454,10,
31455,10,
31456,10,
31457,10,
31458,10,
31459,10,
31460,10,
31461,10,
31462,10,
31463,10,
31464,10,
31465,10,
31466,10,
31467,10,
31468,10,
31469,10,
31470,10,
31471,10,
31472,10,
31473,10,
31474,10,
31475,10,
31476,10,
31477,10,
31478,10,
31479,10,
31480,10,
31481,10,
31482,10,
31483,10,
31484,10,
31485,10,
31486,10,
31487,10,
31488,10,
31489,10,
31490,10,
31491,10,
31492,10,
31493,10,
31494,10,
31495,10,
31496,10,
31497,10,
31498,10,
31499,10,
31500,10,
31501,10,
31502,10,
31503,10,
31504,10,
31505,10,
31506,10,
31507,10,
31508,10,
31509,10,
31510,10,
31511,10,
31512,10,
31513,10,
31514,10,
31515,10,
31516,10,
31517,10,
31518,10,
31519,10,
31520,10,
31521,10,
31522,10,
31523,10,
31524,10,
31525,10,
31526,10,
31527,10,
31528,10,
31529,10,
31530,10,
31531,10,
31532,10,
31533,10,
31534,10,
31535,10,
31536,10,
31537,10,
31538,10,
31539,10,
31540,10,
31541,10,
31542,10,
31543,10,
31544,10,
31545,10,
31546,10,
31547,10,
31548,10,
31549,10,
31550,10,
31551,10,
31552,10,
31553,10,
31554,10,
31555,10,
31556,10,
31557,10,
31558,10,
31559,10,
31560,10,
31561,10,
31562,10,
31563,10,
31564,10,
31565,10,
31566,10,
31567,10,
31568,10,
31569,10,
31570,10,
31571,10,
31572,10,
31573,10,
31574,10,
31575,10,
31576,10,
31577,10,
31578,10,
31579,10,
31580,10,
31581,10,
31582,10,
31583,10,
31584,10,
31585,10,
31586,10,
31587,10,
31588,10,
31589,10,
31590,10,
31591,10,
31592,10,
31593,10,
31594,10,
31595,10,
31596,10,
31597,10,
31598,10,
31599,10,
31600,10,
31601,10,
31602,10,
31603,10,
31604,10,
31605,10,
31606,10,
31607,10,
31608,10,
31609,10,
31610,10,
31611,10,
31612,10,
31613,10,
31614,10,
31615,10,
31616,10,
31617,10,
31618,10,
31619,10,
31620,10,
31621,10,
31622,10,
31623,10,
31624,10,
31625,10,
31626,10,
31627,10,
31628,10,
31629,10,
31630,10,
31631,10,
31632,10,
31633,10,
31634,10,
31635,10,
31636,10,
31637,10,
31638,10,
31639,10,
31640,10,
31641,10,
31642,10,
31643,10,
31644,10,
31645,10,
31646,10,
31647,10,
31648,10,
31649,10,
31650,10,
31651,10,
31652,10,
31653,10,
31654,10,
31655,10,
31656,10,
31657,10,
31658,10,
31659,10,
31660,10,
31661,10,
31662,10,
31663,10,
31664,10,
31665,10,
31666,10,
31667,10,
31668,10,
31669,10,
31670,10,
31671,10,
31672,10,
31673,10,
31674,10,
31675,10,
31676,10,
31677,10,
31678,10,
31679,10,
31680,10,
31681,10,
31682,10,
31683,10,
31684,10,
31685,10,
31686,10,
31687,10,
31688,10,
31689,10,
31690,10,
31691,10,
31692,10,
31693,10,
31694,10,
31695,10,
31696,10,
31697,10,
31698,10,
31699,10,
31700,10,
31701,10,
31702,10,
31703,10,
31704,10,
31705,10,
31706,10,
31707,10,
31708,10,
31709,10,
31710,10,
31711,10,
31712,10,
31713,10,
31714,10,
31715,10,
31716,10,
31717,10,
31718,10,
31719,10,
31720,10,
31721,10,
31722,10,
31723,10,
31724,10,
31725,10,
31726,10,
31727,10,
31728,10,
31729,10,
31730,10,
31731,10,
31732,10,
31733,10,
31734,10,
31735,10,
31736,10,
31737,10,
31738,10,
31739,10,
31740,10,
31741,10,
31742,10,
31743,10,
31744,10,
31745,10,
31746,10,
31747,10,
31748,10,
31749,10,
31750,10,
31751,10,
31752,10,
31753,10,
31754,10,
31755,10,
31756,10,
31757,10,
31758,10,
31759,10,
31760,10,
31761,10,
31762,10,
31763,10,
31764,10,
31765,10,
31766,10,
31767,10,
31768,10,
31769,10,
31770,10,
31771,10,
31772,10,
31773,10,
31774,10,
31775,10,
31776,10,
31777,10,
31778,10,
31779,10,
31780,10,
31781,10,
31782,10,
31783,10,
31784,10,
31785,10,
31786,10,
31787,10,
31788,10,
31789,10,
31790,10,
31791,10,
31792,10,
31793,10,
31794,10,
31795,10,
31796,10,
31797,10,
31798,10,
31799,10,
31800,10,
31801,10,
31802,10,
31803,10,
31804,10,
31805,10,
31806,10,
31807,10,
31808,10,
31809,10,
31810,10,
31811,10,
31812,10,
31813,10,
31814,10,
31815,10,
31816,10,
31817,10,
31818,10,
31819,10,
31820,10,
31821,10,
31822,10,
31823,10,
31824,10,
31825,10,
31826,10,
31827,10,
31828,10,
31829,10,
31830,10,
31831,10,
31832,10,
31833,10,
31834,10,
31835,10,
31836,10,
31837,10,
31838,10,
31839,10,
31840,10,
31841,10,
31842,10,
31843,10,
31844,10,
31845,10,
31846,10,
31847,10,
31848,10,
31849,10,
31850,10,
31851,10,
31852,10,
31853,10,
31854,10,
31855,10,
31856,10,
31857,10,
31858,10,
31859,10,
31860,10,
31861,10,
31862,10,
31863,10,
31864,10,
31865,10,
31866,10,
31867,10,
31868,10,
31869,10,
31870,10,
31871,10,
31872,10,
31873,10,
31874,10,
31875,10,
31876,10,
31877,10,
31878,10,
31879,10,
31880,10,
31881,10,
31882,10,
31883,10,
31884,10,
31885,10,
31886,10,
31887,10,
31888,10,
31889,10,
31890,10,
31891,10,
31892,10,
31893,10,
31894,10,
31895,10,
31896,10,
31897,10,
31898,10,
31899,10,
31900,10,
31901,10,
31902,10,
31903,10,
31904,10,
31905,10,
31906,10,
31907,10,
31908,10,
31909,10,
31910,10,
31911,10,
31912,10,
31913,10,
31914,10,
31915,10,
31916,10,
31917,10,
31918,10,
31919,10,
31920,10,
31921,10,
31922,10,
31923,10,
31924,10,
31925,10,
31926,10,
31927,10,
31928,10,
31929,10,
31930,10,
31931,10,
31932,10,
31933,10,
31934,10,
31935,10,
31936,10,
31937,10,
31938,10,
31939,10,
31940,10,
31941,10,
31942,10,
31943,10,
31944,10,
31945,10,
31946,10,
31947,10,
31948,10,
31949,10,
31950,10,
31951,10,
31952,10,
31953,10,
31954,10,
31955,10,
31956,10,
31957,10,
31958,10,
31959,10,
31960,10,
31961,10,
31962,10,
31963,10,
31964,10,
31965,10,
31966,10,
31967,10,
31968,10,
31969,10,
31970,10,
31971,10,
31972,10,
31973,10,
31974,10,
31975,10,
31976,10,
31977,10,
31978,10,
31979,10,
31980,10,
31981,10,
31982,10,
31983,10,
31984,10,
31985,10,
31986,10,
31987,10,
31988,10,
31989,10,
31990,10,
31991,10,
31992,10,
31993,10,
31994,10,
31995,10,
31996,10,
31997,10,
31998,10,
31999,10,
32000,10,
32001,10,
32002,10,
32003,10,
32004,10,
32005,10,
32006,10,
32007,10,
32008,10,
32009,10,
32010,10,
32011,10,
32012,10,
32013,10,
32014,10,
32015,10,
32016,10,
32017,10,
32018,10,
32019,10,
32020,10,
32021,10,
32022,10,
32023,10,
32024,10,
32025,10,
32026,10,
32027,10,
32028,10,
32029,10,
32030,10,
32031,10,
32032,10,
32033,10,
32034,10,
32035,10,
32036,10,
32037,10,
32038,10,
32039,10,
32040,10,
32041,10,
32042,10,
32043,10,
32044,10,
32045,10,
32046,10,
32047,10,
32048,10,
32049,10,
32050,10,
32051,10,
32052,10,
32053,10,
32054,10,
32055,10,
32056,10,
32057,10,
32058,10,
32059,10,
32060,10,
32061,10,
32062,10,
32063,10,
32064,10,
32065,10,
32066,10,
32067,10,
32068,10,
32069,10,
32070,10,
32071,10,
32072,10,
32073,10,
32074,10,
32075,10,
32076,10,
32077,10,
32078,10,
32079,10,
32080,10,
32081,10,
32082,10,
32083,10,
32084,10,
32085,10,
32086,10,
32087,10,
32088,10,
32089,10,
32090,10,
32091,10,
32092,10,
32093,10,
32094,10,
32095,10,
32096,10,
32097,10,
32098,10,
32099,10,
32100,10,
32101,10,
32102,10,
32103,10,
32104,10,
32105,10,
32106,10,
32107,10,
32108,10,
32109,10,
32110,10,
32111,10,
32112,10,
32113,10,
32114,10,
32115,10,
32116,10,
32117,10,
32118,10,
32119,10,
32120,10,
32121,10,
32122,10,
32123,10,
32124,10,
32125,10,
32126,10,
32127,10,
32128,10,
32129,10,
32130,10,
32131,10,
32132,10,
32133,10,
32134,10,
32135,10,
32136,10,
32137,10,
32138,10,
32139,10,
32140,10,
32141,10,
32142,10,
32143,10,
32144,10,
32145,10,
32146,10,
32147,10,
32148,10,
32149,10,
32150,10,
32151,10,
32152,10,
32153,10,
32154,10,
32155,10,
32156,10,
32157,10,
32158,10,
32159,10,
32160,10,
32161,10,
32162,10,
32163,10,
32164,10,
32165,10,
32166,10,
32167,10,
32168,10,
32169,10,
32170,10,
32171,10,
32172,10,
32173,10,
32174,10,
32175,10,
32176,10,
32177,10,
32178,10,
32179,10,
32180,10,
32181,10,
32182,10,
32183,10,
32184,10,
32185,10,
32186,10,
32187,10,
32188,10,
32189,10,
32190,10,
32191,10,
32192,10,
32193,10,
32194,10,
32195,10,
32196,10,
32197,10,
32198,10,
32199,10,
32200,10,
32201,10,
32202,10,
32203,10,
32204,10,
32205,10,
32206,10,
32207,10,
32208,10,
32209,10,
32210,10,
32211,10,
32212,10,
32213,10,
32214,10,
32215,10,
32216,10,
32217,10,
32218,10,
32219,10,
32220,10,
32221,10,
32222,10,
32223,10,
32224,10,
32225,10,
32226,10,
32227,10,
32228,10,
32229,10,
32230,10,
32231,10,
32232,10,
32233,10,
32234,10,
32235,10,
32236,10,
32237,10,
32238,10,
32239,10,
32240,10,
32241,10,
32242,10,
32243,10,
32244,10,
32245,10,
32246,10,
32247,10,
32248,10,
32249,10,
32250,10,
32251,10,
32252,10,
32253,10,
32254,10,
32255,10,
32256,10,
32257,10,
32258,10,
32259,10,
32260,10,
32261,10,
32262,10,
32263,10,
32264,10,
32265,10,
32266,10,
32267,10,
32268,10,
32269,10,
32270,10,
32271,10,
32272,10,
32273,10,
32274,10,
32275,10,
32276,10,
32277,10,
32278,10,
32279,10,
32280,10,
32281,10,
32282,10,
32283,10,
32284,10,
32285,10,
32286,10,
32287,10,
32288,10,
32289,10,
32290,10,
32291,10,
32292,10,
32293,10,
32294,10,
32295,10,
32296,10,
32297,10,
32298,10,
32299,10,
32300,10,
32301,10,
32302,10,
32303,10,
32304,10,
32305,10,
32306,10,
32307,10,
32308,10,
32309,10,
32310,10,
32311,10,
32312,10,
32313,10,
32314,10,
32315,10,
32316,10,
32317,10,
32318,10,
32319,10,
32320,10,
32321,10,
32322,10,
32323,10,
32324,10,
32325,10,
32326,10,
32327,10,
32328,10,
32329,10,
32330,10,
32331,10,
32332,10,
32333,10,
32334,10,
32335,10,
32336,10,
32337,10,
32338,10,
32339,10,
32340,10,
32341,10,
32342,10,
32343,10,
32344,10,
32345,10,
32346,10,
32347,10,
32348,10,
32349,10,
32350,10,
32351,10,
32352,10,
32353,10,
32354,10,
32355,10,
32356,10,
32357,10,
32358,10,
32359,10,
32360,10,
32361,10,
32362,10,
32363,10,
32364,10,
32365,10,
32366,10,
32367,10,
32368,10,
32369,10,
32370,10,
32371,10,
32372,10,
32373,10,
32374,10,
32375,10,
32376,10,
32377,10,
32378,10,
32379,10,
32380,10,
32381,10,
32382,10,
32383,10,
32384,10,
32385,10,
32386,10,
32387,10,
32388,10,
32389,10,
32390,10,
32391,10,
32392,10,
32393,10,
32394,10,
32395,10,
32396,10,
32397,10,
32398,10,
32399,10,
32400,10,
32401,10,
32402,10,
32403,10,
32404,10,
32405,10,
32406,10,
32407,10,
32408,10,
32409,10,
32410,10,
32411,10,
32412,10,
32413,10,
32414,10,
32415,10,
32416,10,
32417,10,
32418,10,
32419,10,
32420,10,
32421,10,
32422,10,
32423,10,
32424,10,
32425,10,
32426,10,
32427,10,
32428,10,
32429,10,
32430,10,
32431,10,
32432,10,
32433,10,
32434,10,
32435,10,
32436,10,
32437,10,
32438,10,
32439,10,
32440,10,
32441,10,
32442,10,
32443,10,
32444,10,
32445,10,
32446,10,
32447,10,
32448,10,
32449,10,
32450,10,
32451,10,
32452,10,
32453,10,
32454,10,
32455,10,
32456,10,
32457,10,
32458,10,
32459,10,
32460,10,
32461,10,
32462,10,
32463,10,
32464,10,
32465,10,
32466,10,
32467,10,
32468,10,
32469,10,
32470,10,
32471,10,
32472,10,
32473,10,
32474,10,
32475,10,
32476,10,
32477,10,
32478,10,
32479,10,
32480,10,
32481,10,
32482,10,
32483,10,
32484,10,
32485,10,
32486,10,
32487,10,
32488,10,
32489,10,
32490,10,
32491,10,
32492,10,
32493,10,
32494,10,
32495,10,
32496,10,
32497,10,
32498,10,
32499,10,
32500,10,
32501,10,
32502,10,
32503,10,
32504,10,
32505,10,
32506,10,
32507,10,
32508,10,
32509,10,
32510,10,
32511,10,
32512,10,
32513,10,
32514,10,
32515,10,
32516,10,
32517,10,
32518,10,
32519,10,
32520,10,
32521,10,
32522,10,
32523,10,
32524,10,
32525,10,
32526,10,
32527,10,
32528,10,
32529,10,
32530,10,
32531,10,
32532,10,
32533,10,
32534,10,
32535,10,
32536,10,
32537,10,
32538,10,
32539,10,
32540,10,
32541,10,
32542,10,
32543,10,
32544,10,
32545,10,
32546,10,
32547,10,
32548,10,
32549,10,
32550,10,
32551,10,
32552,10,
32553,10,
32554,10,
32555,10,
32556,10,
32557,10,
32558,10,
32559,10,
32560,10,
32561,10,
32562,10,
32563,10,
32564,10,
32565,10,
32566,10,
32567,10,
32568,10,
32569,10,
32570,10,
32571,10,
32572,10,
32573,10,
32574,10,
32575,10,
32576,10,
32577,10,
32578,10,
32579,10,
32580,10,
32581,10,
32582,10,
32583,10,
32584,10,
32585,10,
32586,10,
32587,10,
32588,10,
